Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J
PD3851a_non-exome	0	0	0	0	0	0	10	0	0	0
PD3890a_non-exome	2	0	0	0	0	0	0	0	0	30
PD3904a_non-exome	0	0	9	14	0	0	0	0	39	0
PD3905a_non-exome	0	0	0	17	0	0	14	0	0	0
PD3945a_non-exome	0	14	65	17	0	0	9	0	0	0
PD4005a_non-exome	0	0	0	7	0	41	0	0	0	0
PD4006a_non-exome	0	19	0	14	0	0	8	18	0	0
PD4085a_non-exome	0	0	0	0	0	6	2	0	0	0
PD4086a_non-exome	0	0	0	0	0	0	2	2	0	0
PD4088a_non-exome	1	0	0	0	2	0	0	0	0	3
PD4103a_non-exome	4	0	13	0	0	7	0	0	0	0
PD4107a_non-exome	0	27	0	20	0	23	17	0	0	0
PD4109a_non-exome	6	0	0	3	0	16	0	5	0	8
PD4115a_non-exome	0	0	9	13	72	0	0	0	0	0
PD4116a_non-exome	0	71	8	0	0	0	0	0	0	0
PD4120a_non-exome	104	0	0	0	0	0	0	0	0	0
PD4192a_non-exome	0	0	0	0	0	0	7	9	0	0
PD4194a_non-exome	0	0	0	0	0	0	0	8	0	0
PD4198a_non-exome	2	4	0	0	0	0	0	7	0	0
PD4199a_non-exome	13	3	0	0	0	0	0	4	0	0
PD4248a_non-exome	0	0	6	2	4	0	0	6	0	0
