Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.811	64.148	73.733%	9.15	58.457%	0.47323	0.705
PD3890a_exome37	253	0.918	115.456	45.635%	14.775	39.672%	0.23402	0.836
PD3904a_exome37	269	0.923	107.695	40.035%	15.316	38.519%	0.16905	0.847
PD3905a_exome37	247	0.903	121.008	48.991%	15.75	43.074%	0.22249	0.804
PD3945a_exome37	379	0.942	128.021	33.779%	16.983	33.468%	0.11111	0.856
PD4005a_exome37	301	0.97	94.763	31.483%	12.864	24.616%	0.12164	0.954
PD4006a_exome37	369	0.937	109.343	29.632%	15.795	34.979%	0.0913	0.774
PD4085a_exome37	115	0.843	74.438	64.729%	10.532	54.243%	0.40661	0.748
PD4086a_exome37	119	0.895	73.005	61.349%	10.038	44.669%	0.41326	0.847
PD4088a_exome37	75	0.892	45.655	60.873%	6.104	45.623%	0.39231	0.836
PD4103a_exome37	241	0.938	101.44	42.091%	13.653	34.712%	0.18445	0.896
PD4107a_exome37	406	0.929	137.989	33.987%	18.432	36.938%	0.10083	0.75
PD4109a_exome37	408	0.936	155.196	38.038%	22.344	35.285%	0.12758	0.886
PD4115a_exome37	409	0.939	137.685	33.664%	17.719	34.518%	0.09774	0.808
PD4116a_exome37	349	0.944	112.259	32.166%	14.686	33.063%	0.08856	0.833
PD4120a_exome37	4056	1.0	135.493	3.341%	27.199	1.966%	0.00287	1.0
PD4192a_exome37	190	0.92	90.527	47.646%	11.781	39.358%	0.24507	0.859
PD4194a_exome37	67	0.737	61.358	91.579%	8.299	67.536%	0.69194	0.583
PD4198a_exome37	213	0.936	84.909	39.863%	11.22	35.183%	0.18651	0.877
PD4199a_exome37	382	0.991	93.8	24.555%	14.762	13.821%	0.09839	0.99
PD4248a_exome37	125	0.873	72.468	57.974%	9.017	49.265%	0.30915	0.739
