Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.858	59.381	68.254%	8.048	51.417%	0.42446	0.782
PD3890a_exome37	253	0.951	90.029	35.585%	11.53	30.959%	0.15563	0.903
PD3904a_exome37	269	0.92	120.439	44.773%	15.677	39.427%	0.18778	0.844
PD3905a_exome37	247	0.913	113.63	46.004%	14.937	40.851%	0.20287	0.826
PD3945a_exome37	379	0.953	117.22	30.929%	15.409	30.366%	0.09132	0.884
PD4005a_exome37	301	0.972	95.846	31.843%	12.267	23.473%	0.13016	0.957
PD4006a_exome37	369	0.944	104.128	28.219%	14.99	33.197%	0.08393	0.805
PD4085a_exome37	115	0.883	64.521	56.105%	9.266	47.722%	0.34701	0.818
PD4086a_exome37	119	0.914	66.914	56.23%	9.127	40.615%	0.35736	0.876
PD4088a_exome37	75	0.89	48.999	65.332%	6.319	47.23%	0.40847	0.849
PD4103a_exome37	241	0.95	92.382	38.333%	12.25	31.145%	0.1636	0.917
PD4107a_exome37	406	0.947	111.614	27.491%	16.034	32.132%	0.0746	0.819
PD4109a_exome37	408	0.963	130.658	32.024%	17.357	27.41%	0.10544	0.935
PD4115a_exome37	409	0.949	124.558	30.454%	16.161	31.483%	0.09001	0.842
PD4116a_exome37	349	0.957	98.675	28.274%	12.955	29.166%	0.0646	0.874
PD4120a_exome37	4056	0.999	299.913	7.394%	51.847	3.748%	0.01507	0.999
PD4192a_exome37	190	0.924	88.665	46.666%	11.448	38.245%	0.22745	0.867
PD4194a_exome37	67	0.765	57.968	86.519%	7.965	64.818%	0.64505	0.642
PD4198a_exome37	213	0.934	84.472	39.658%	11.401	35.751%	0.1991	0.874
PD4199a_exome37	382	0.995	69.638	18.23%	10.783	10.096%	0.06775	0.994
PD4248a_exome37	125	0.892	61.562	49.25%	8.313	45.419%	0.26966	0.777
