Signatures,Stability (Avg Silhouette),Minimum Stability,Considerable Solution,P-value,Matrix Frobenius%,Mean Sample L1%,Maximum Sample L1%,Mean Sample L2%,Maximum Sample L2%,Mean Sample KL,Maximum Sample KL,Mean Cosine Distance,Max Cosine Distance,Mean Correlation,Minimum Correlation
1*,1.0,1.0,YES,Most Stab Sigs,83.98%,179.18%,195.6%,97.6%,103.52,2.5222,3.808,0.676,0.922,0.29,0.036
2,0.26,-0.0,NO,N/A,77.98%,175.82%,193.9%,94.62%,103.1,2.2726,3.495,0.602,0.909,0.37,0.045
3,0.49,0.01,NO,N/A,66.96%,160.54%,192.5%,91.32%,101.47,2.1622,5.0279,0.498,0.868,0.481,0.067
4,0.39,-0.02,NO,N/A,61.69%,155.0%,192.0%,87.89%,103.52,1.8708,3.2216,0.5,0.891,0.479,0.079
5,0.36,0.05,NO,N/A,58.63%,135.59%,191.6%,78.9%,105.57,1.5168,3.1678,0.394,0.888,0.592,0.082
6,0.45,-0.0,NO,N/A,56.44%,111.67%,186.8%,69.08%,103.66,1.2488,2.715,0.342,0.83,0.646,0.144
7,0.38,-0.12,NO,N/A,57.45%,107.3%,182.7%,63.23%,99.0,1.0789,2.4496,0.29,0.78,0.699,0.197
8,0.4,-0.1,NO,N/A,52.99%,89.0%,185.4%,55.54%,113.9,1.1072,5.1044,0.249,0.89,0.743,0.092
9,0.47,-0.07,NO,N/A,48.44%,76.0%,186.7%,46.54%,100.7,0.9538,4.9945,0.2,0.826,0.794,0.148
10,0.4,-0.14,NO,N/A,47.02%,76.28%,173.5%,52.4%,95.3,0.9493,4.6587,0.206,0.682,0.788,0.3
