Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.146	1.933	193.3%	0.993	99.3%	3.40185	0.104
PD3890a_exome37	2	0.21	3.729	186.45%	1.392	98.429%	3.24898	0.152
PD3904a_exome37	2	0.699	1.988	99.4%	1.12	79.196%	2.38621	0.692
PD3905a_exome37	1	0.051	1.977	197.7%	1.014	101.4%	4.44991	-0.006
PD3945a_exome37	3	0.684	3.91	130.333%	1.299	74.998%	2.25251	0.673
PD4005a_exome37	2	0.063	3.918	195.9%	1.458	103.096%	4.13482	-0.019
PD4006a_exome37	5	0.453	7.791	155.82%	3.326	148.743%	3.3376	0.433
PD4086a_exome37	1	0.187	1.861	186.1%	0.999	99.9%	2.6665	0.162
PD4103a_exome37	2	0.496	3.36	168.0%	1.252	88.53%	3.29064	0.485
PD4107a_exome37	6	0.832	6.887	114.783%	1.958	61.917%	1.03395	0.831
PD4109a_exome37	1	0.051	1.977	197.7%	1.014	101.4%	4.44991	-0.006
PD4115a_exome37	4	0.497	5.952	148.8%	2.609	130.45%	3.77801	0.48
PD4120a_exome37	9	0.878	9.34	103.778%	2.454	51.169%	1.28822	0.874
PD4192a_exome37	2	0.024	3.969	198.45%	1.476	104.369%	5.10795	-0.065
PD4194a_exome37	1	0.023	1.99	199.0%	1.021	102.1%	5.25784	-0.039
PD4198a_exome37	1	0.895	1.336	133.6%	0.688	68.8%	1.10269	0.91
PD4199a_exome37	1	0.895	1.336	133.6%	0.688	68.8%	1.10269	0.91
PD4248a_exome37	1	0.023	1.99	199.0%	1.021	102.1%	5.25784	-0.039
