Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	3.29E+00	0.00E+00	9.33E+00	1.54E+01	1.45E+01
PD3890a_exome37	6.61E+00	1.84E+01	2.49E+01	5.20E+00	1.04E+01
PD3904a_exome37	4.64E+00	2.14E+01	2.31E+01	6.61E+00	1.72E+01
PD3905a_exome37	6.37E+00	2.18E+01	1.23E+01	1.49E+01	1.16E+01
PD3945a_exome37	8.25E+00	2.87E+01	2.61E+01	2.14E+01	1.93E+01
PD4005a_exome37	7.57E+00	3.52E+01	2.22E+01	2.45E+01	9.43E+00
PD4006a_exome37	1.40E+00	3.30E+01	2.82E+01	3.91E+01	4.27E+01
PD4085a_exome37	1.00E+00	1.22E+01	2.20E+00	9.70E+00	1.29E+01
PD4086a_exome37	4.23E+00	3.20E+00	1.61E+01	2.12E+01	1.28E+01
PD4088a_exome37	3.06E+00	7.48E+00	1.00E+01	1.20E+01	6.65E+00
PD4103a_exome37	7.45E+00	1.24E+01	1.60E+01	2.26E+01	1.97E+01
PD4107a_exome37	3.09E+00	2.40E+01	1.44E+01	4.01E+01	2.03E+01
PD4109a_exome37	1.70E+01	2.02E+01	3.94E+01	4.20E+01	1.10E+01
PD4115a_exome37	3.95E+00	2.92E+01	2.89E+01	8.18E+00	1.81E+01
PD4116a_exome37	3.85E+00	4.13E+01	3.64E+01	7.22E+00	1.19E+01
PD4120a_exome37	1.36E+02	8.22E+00	0.00E+00	1.39E+02	0.00E+00
PD4192a_exome37	3.50E+00	1.67E+01	2.07E+01	9.20E+00	2.12E+01
PD4194a_exome37	3.30E+00	4.00E-01	1.26E+01	6.40E+00	1.16E+01
PD4198a_exome37	4.27E+00	1.23E+01	1.55E+01	7.96E+00	1.58E+01
PD4199a_exome37	1.06E+01	0.00E+00	1.91E+01	1.99E+01	1.60E+01
PD4248a_exome37	1.20E+00	1.12E+01	5.80E+00	1.16E+01	1.63E+01
