Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	7	0	0	26	54
PD3890a_exome37	55	20	178	0	0
PD3904a_exome37	39	155	52	0	23
PD3905a_exome37	46	86	43	0	72
PD3945a_exome37	29	245	9	76	20
PD4005a_exome37	84	173	0	44	0
PD4006a_exome37	0	117	133	51	68
PD4085a_exome37	1	30	0	25	59
PD4086a_exome37	37	0	37	39	6
PD4088a_exome37	6	1	17	38	13
PD4103a_exome37	44	0	0	30	167
PD4107a_exome37	0	141	156	76	33
PD4109a_exome37	45	68	1	294	0
PD4115a_exome37	2	151	198	41	17
PD4116a_exome37	30	194	118	7	0
PD4120a_exome37	3902	47	0	107	0
PD4192a_exome37	42	29	27	0	92
PD4194a_exome37	4	0	47	9	7
PD4198a_exome37	10	0	33	71	99
PD4199a_exome37	254	0	0	109	19
PD4248a_exome37	8	26	0	0	91
