Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	11	0.54	15.611	141.918%	3.477	84.33%	1.48897	0.471
PD3890a	34	0.662	33.28	97.882%	6.136	83.5%	0.92918	0.539
PD3904a	64	0.914	36.239	56.623%	7.57	42.318%	0.3536	0.899
PD3905a	32	0.799	33.757	105.491%	8.039	64.364%	0.8803	0.791
PD3945a	108	0.906	56.898	52.683%	12.78	43.328%	0.29317	0.887
PD4005a	50	0.728	41.476	82.952%	8.461	72.025%	0.57923	0.639
PD4006a	64	0.891	45.542	71.159%	8.33	46.421%	0.50077	0.871
PD4085a	8	0.382	12.154	151.925%	2.706	95.672%	1.73567	0.269
PD4086a	5	0.552	7.254	145.08%	1.868	83.539%	1.56902	0.508
PD4088a	6	0.372	9.569	159.483%	2.313	94.428%	1.93701	0.279
PD4103a	26	0.563	30.229	116.265%	6.557	84.651%	1.13722	0.464
PD4107a	93	0.894	64.825	69.704%	13.442	47.614%	0.40845	0.882
PD4109a	39	0.733	33.258	85.277%	6.465	71.833%	0.7051	0.644
PD4115a	98	0.838	75.086	76.618%	12.704	55.818%	0.50369	0.785
PD4116a	79	0.867	55.601	70.381%	12.779	52.04%	0.42299	0.851
PD4120a	113	0.575	121.944	107.915%	32.135	82.128%	0.77454	0.502
PD4192a	18	0.337	27.155	150.861%	5.179	105.716%	2.17143	0.16
PD4194a	9	0.192	16.147	179.411%	3.773	104.644%	2.76147	0.058
PD4198a	14	0.597	16.952	121.086%	3.289	82.225%	1.30966	0.501
PD4199a	21	0.652	23.894	113.781%	5.307	75.814%	1.00947	0.592
PD4248a	19	0.675	21.606	113.716%	4.607	73.771%	0.9501	0.618
