Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.078	1.956	195.6%	1.018	101.8%	3.80801	0.036
PD3890a_exome37	2	0.165	3.734	186.7%	1.435	101.47%	2.76871	0.112
PD3904a_exome37	2	0.385	3.379	168.95%	1.305	92.277%	2.2197	0.355
PD3905a_exome37	1	0.156	1.911	191.1%	0.996	99.6%	3.11576	0.121
PD3945a_exome37	3	0.692	3.952	131.733%	1.297	74.882%	1.1926	0.683
PD4005a_exome37	2	0.11	3.822	191.1%	1.465	103.591%	3.13519	0.051
PD4006a_exome37	5	0.397	7.473	149.46%	2.121	94.854%	1.74632	0.334
PD4086a_exome37	1	0.078	1.956	195.6%	1.018	101.8%	3.80801	0.036
PD4103a_exome37	2	0.44	3.291	164.55%	1.271	89.873%	2.23992	0.416
PD4107a_exome37	6	0.689	8.064	134.4%	2.339	73.966%	1.29827	0.674
PD4109a_exome37	1	0.156	1.911	191.1%	0.996	99.6%	3.11576	0.121
PD4115a_exome37	4	0.35	6.404	160.1%	1.924	96.2%	2.08518	0.291
PD4120a_exome37	9	0.724	10.739	119.322%	3.431	71.541%	1.05532	0.713
PD4192a_exome37	2	0.11	3.822	191.1%	1.465	103.591%	3.20168	0.051
PD4194a_exome37	1	0.156	1.911	191.1%	0.996	99.6%	3.11576	0.121
PD4198a_exome37	1	0.498	1.716	171.6%	0.893	89.3%	1.95318	0.497
PD4199a_exome37	1	0.498	1.716	171.6%	0.893	89.3%	1.95318	0.497
PD4248a_exome37	1	0.156	1.911	191.1%	0.996	99.6%	3.11576	0.121
