Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.695	80.155	92.132%	11.249	71.867%	0.69953	0.489
PD3890a_exome37	253	0.889	129.734	51.278%	17.138	46.017%	0.25477	0.777
PD3904a_exome37	269	0.887	133.83	49.751%	18.358	46.17%	0.22945	0.77
PD3905a_exome37	247	0.886	123.829	50.133%	16.965	46.397%	0.22752	0.771
PD3945a_exome37	379	0.911	153.173	40.415%	21.043	41.469%	0.13824	0.773
PD4005a_exome37	301	0.94	135.446	44.999%	17.862	34.18%	0.20286	0.906
PD4006a_exome37	369	0.898	144.267	39.097%	20.056	44.416%	0.13728	0.633
PD4085a_exome37	115	0.794	89.17	77.539%	11.929	61.437%	0.51576	0.674
PD4086a_exome37	119	0.852	84.016	70.602%	11.752	52.296%	0.54842	0.783
PD4088a_exome37	75	0.769	62.98	83.973%	8.587	64.182%	0.59325	0.634
PD4103a_exome37	241	0.869	137.73	57.149%	19.485	49.54%	0.30148	0.775
PD4107a_exome37	406	0.92	150.882	37.163%	19.65	39.379%	0.12145	0.721
PD4109a_exome37	408	0.929	161.036	39.47%	23.736	37.483%	0.13847	0.875
PD4115a_exome37	409	0.927	152.531	37.294%	19.292	37.583%	0.11449	0.764
PD4116a_exome37	349	0.881	148.126	42.443%	21.387	48.149%	0.15275	0.651
PD4120a_exome37	4056	1.0	112.337	2.77%	18.17	1.313%	0.00243	1.0
PD4192a_exome37	190	0.895	103.934	54.702%	13.372	44.673%	0.2932	0.81
PD4194a_exome37	67	0.693	64.684	96.543%	8.863	72.126%	0.77003	0.502
PD4198a_exome37	213	0.862	107.747	50.585%	16.233	50.902%	0.26678	0.73
PD4199a_exome37	382	0.981	128.158	33.549%	21.181	19.831%	0.17884	0.979
PD4248a_exome37	125	0.801	89.282	71.426%	10.967	59.919%	0.45829	0.552
