Samples	SBS96A	SBS96B
PD3851a_exome37	13	74
PD3890a_exome37	61	192
PD3904a_exome37	55	214
PD3905a_exome37	56	191
PD3945a_exome37	61	318
PD4005a_exome37	110	191
PD4006a_exome37	9	360
PD4085a_exome37	8	107
PD4086a_exome37	43	76
PD4088a_exome37	12	63
PD4103a_exome37	54	187
PD4107a_exome37	22	384
PD4109a_exome37	90	318
PD4115a_exome37	21	388
PD4116a_exome37	48	301
PD4120a_exome37	4055	1
PD4192a_exome37	48	142
PD4194a_exome37	7	60
PD4198a_exome37	24	189
PD4199a_exome37	279	103
PD4248a_exome37	13	112
