Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	1.40E+00	0.00E+00	0.00E+00	2.96E+00	1.35E+01	1.32E+01
PD3890a_exome37	1.03E+01	2.07E+01	1.75E+01	2.04E+01	1.24E+01	8.00E+00
PD3904a_exome37	3.39E+00	1.49E+01	2.92E+01	4.60E+00	1.68E+01	1.41E+01
PD3905a_exome37	9.54E+00	2.21E+01	2.98E+01	1.64E+01	1.09E+01	3.32E+01
PD3945a_exome37	1.09E+01	2.94E+01	3.89E+01	1.31E+01	2.78E+01	3.00E+01
PD4005a_exome37	1.85E+01	4.00E-01	2.23E+01	2.29E+01	8.20E+00	2.17E+01
PD4006a_exome37	0.00E+00	3.02E+01	1.88E+01	5.85E+00	1.59E+01	1.20E+01
PD4085a_exome37	1.80E+00	0.00E+00	1.44E+01	2.40E+00	1.07E+01	2.23E+01
PD4086a_exome37	7.67E+00	1.37E+01	1.40E+00	1.46E+01	1.57E+01	8.00E+00
PD4088a_exome37	2.27E+00	0.00E+00	4.00E+00	3.01E+00	4.59E+00	6.20E+00
PD4103a_exome37	1.06E+01	1.44E+01	0.00E+00	1.46E+01	1.86E+01	2.20E+01
PD4107a_exome37	5.10E+00	4.09E+01	3.82E+01	1.36E+01	2.85E+01	9.05E+00
PD4109a_exome37	1.85E+01	2.10E+01	1.62E+01	2.57E+01	3.85E+01	2.96E+01
PD4115a_exome37	0.00E+00	4.79E+01	4.94E+01	9.77E+00	9.10E+00	3.00E+00
PD4116a_exome37	9.45E+00	3.66E+01	4.17E+01	7.20E+00	2.60E+00	1.80E+00
PD4120a_exome37	2.06E+01	0.00E+00	0.00E+00	2.17E+01	1.80E+00	0.00E+00
PD4192a_exome37	9.18E+00	1.07E+01	9.65E+00	8.16E+00	1.75E+00	1.36E+01
PD4194a_exome37	3.40E+00	8.00E-01	1.01E+01	8.13E+00	1.14E+01	4.99E+00
PD4198a_exome37	5.16E+00	5.81E+00	7.71E+00	7.88E+00	1.62E+01	1.59E+01
PD4199a_exome37	5.96E+01	1.20E+00	2.80E+00	7.44E+01	7.07E+00	5.20E+00
PD4248a_exome37	8.00E-01	0.00E+00	7.31E+00	0.00E+00	1.04E+01	1.69E+01
