Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.662	12.014	120.14%	3.015	75.375%	1.17829	0.625
PD3890a_non-exome	32	0.711	29.033	90.728%	5.171	71.709%	0.80562	0.595
PD3904a_non-exome	62	0.936	32.643	52.65%	6.107	35.617%	0.36272	0.924
PD3905a_non-exome	31	0.908	24.652	79.523%	5.443	43.719%	0.70442	0.901
PD3945a_non-exome	105	0.966	38.876	37.025%	7.813	27.503%	0.19899	0.96
PD4005a_non-exome	48	0.826	31.921	66.502%	6.476	57.24%	0.44495	0.769
PD4006a_non-exome	59	0.964	26.817	45.453%	4.581	27.041%	0.34056	0.958
PD4085a_non-exome	8	0.5	10.524	131.55%	2.505	88.565%	1.60142	0.418
PD4086a_non-exome	4	0.728	4.852	121.3%	1.422	71.1%	1.10785	0.716
PD4088a_non-exome	6	0.631	8.385	139.75%	1.937	79.078%	1.25903	0.601
PD4103a_non-exome	24	0.759	22.234	92.642%	4.698	65.15%	0.76865	0.712
PD4107a_non-exome	87	0.951	44.025	50.603%	8.396	32.174%	0.27786	0.944
PD4109a_non-exome	38	0.811	29.662	78.058%	5.186	58.72%	0.64484	0.743
PD4115a_non-exome	94	0.965	34.913	37.141%	5.708	26.556%	0.1907	0.954
PD4116a_non-exome	79	0.937	44.446	56.261%	8.597	35.01%	0.34012	0.928
PD4120a_non-exome	104	0.989	25.927	24.93%	5.339	15.336%	0.10875	0.988
PD4192a_non-exome	16	0.466	21.617	135.106%	4.158	92.976%	1.51776	0.322
PD4194a_non-exome	8	0.414	12.694	158.675%	3.161	91.25%	2.18154	0.336
PD4198a_non-exome	13	0.578	16.211	124.7%	3.221	83.166%	1.46361	0.482
PD4199a_non-exome	20	0.892	15.229	76.145%	2.884	45.6%	0.75946	0.875
PD4248a_non-exome	18	0.842	17.887	99.372%	3.679	59.681%	0.76579	0.841
