Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.786	68.212	78.405%	9.674	61.805%	0.56043	0.661
PD3890a_exome37	253	0.952	85.709	33.877%	11.484	30.836%	0.141	0.905
PD3904a_exome37	269	0.909	116.39	43.268%	16.619	41.796%	0.17784	0.816
PD3905a_exome37	247	0.906	120.116	48.63%	15.497	42.382%	0.22975	0.813
PD3945a_exome37	379	0.956	112.419	29.662%	14.933	29.428%	0.09016	0.891
PD4005a_exome37	301	0.971	94.044	31.244%	12.542	24.0%	0.13286	0.956
PD4006a_exome37	369	0.944	113.078	30.644%	14.913	33.026%	0.09137	0.803
PD4085a_exome37	115	0.836	78.603	68.35%	10.696	55.087%	0.46127	0.729
PD4086a_exome37	119	0.871	80.605	67.735%	11.051	49.176%	0.50307	0.812
PD4088a_exome37	75	0.8	56.602	75.469%	8.033	60.041%	0.54005	0.682
PD4103a_exome37	241	0.946	88.839	36.863%	12.896	32.788%	0.13465	0.91
PD4107a_exome37	406	0.915	160.662	39.572%	20.3	40.681%	0.1284	0.711
PD4109a_exome37	408	0.937	155.211	38.042%	22.205	35.065%	0.13287	0.888
PD4115a_exome37	409	0.949	127.267	31.117%	16.161	31.483%	0.08712	0.841
PD4116a_exome37	349	0.935	122.312	35.046%	15.946	35.899%	0.10823	0.817
PD4120a_exome37	4056	1.0	106.212	2.619%	17.681	1.278%	0.00331	1.0
PD4192a_exome37	190	0.914	95.061	50.032%	12.17	40.657%	0.25991	0.846
PD4194a_exome37	67	0.729	64.099	95.67%	8.418	68.505%	0.72117	0.568
PD4198a_exome37	213	0.92	93.382	43.841%	12.514	39.241%	0.21308	0.845
PD4199a_exome37	382	0.985	122.143	31.975%	20.1	18.819%	0.15661	0.983
PD4248a_exome37	125	0.839	78.825	63.06%	9.952	54.374%	0.37931	0.652
