Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.311	1.768	176.8%	0.952	95.2%	2.15262	0.292
PD3890a_exome37	2	0.71	2.5	125.0%	1.028	72.691%	1.0589	0.703
PD3904a_exome37	2	0.708	2.568	128.4%	1.039	73.468%	1.25591	0.702
PD3905a_exome37	1	0.46	1.708	170.8%	0.899	89.9%	1.92386	0.452
PD3945a_exome37	3	0.93	2.226	74.2%	0.773	44.629%	0.49149	0.931
PD4005a_exome37	2	0.346	3.415	170.75%	1.331	94.116%	1.96057	0.313
PD4006a_exome37	5	0.785	5.111	102.22%	1.433	64.086%	0.76019	0.771
PD4086a_exome37	1	0.198	1.854	185.4%	0.995	99.5%	2.61705	0.172
PD4103a_exome37	2	0.639	2.921	146.05%	1.13	79.903%	1.33357	0.633
PD4107a_exome37	6	0.865	4.767	79.45%	1.607	50.818%	0.66409	0.859
PD4109a_exome37	1	0.46	1.708	170.8%	0.899	89.9%	1.92386	0.452
PD4115a_exome37	4	0.636	4.736	118.4%	1.649	82.45%	1.18091	0.615
PD4120a_exome37	9	0.973	4.039	44.878%	1.225	25.543%	0.3132	0.972
PD4192a_exome37	2	0.251	3.469	173.45%	1.424	100.692%	5.44935	0.216
PD4194a_exome37	1	0.575	1.575	157.5%	0.844	84.4%	1.54967	0.571
PD4198a_exome37	1	0.938	0.959	95.9%	0.517	51.7%	0.65257	0.94
PD4199a_exome37	1	0.938	0.959	95.9%	0.517	51.7%	0.65257	0.94
PD4248a_exome37	1	0.575	1.575	157.5%	0.844	84.4%	1.54967	0.571
