Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E
PD3851a_non-exome	1.96E+00	1.60E+00	0.00E+00	4.00E-01	0.00E+00
PD3890a_non-exome	3.18E+00	1.60E+00	6.93E+00	3.68E+00	5.20E+00
PD3904a_non-exome	1.07E+01	5.31E+00	0.00E+00	2.08E+00	9.26E+00
PD3905a_non-exome	5.63E+00	3.10E+00	0.00E+00	1.28E+00	2.60E+00
PD3945a_non-exome	2.57E+01	1.20E+01	0.00E+00	1.80E+00	2.37E+01
PD4005a_non-exome	0.00E+00	7.47E+00	4.60E+00	8.72E-01	8.39E+00
PD4006a_non-exome	3.83E+00	8.36E+00	0.00E+00	4.00E-01	8.20E+00
PD4085a_non-exome	1.47E+00	1.50E+00	0.00E+00	7.48E-01	0.00E+00
PD4086a_non-exome	8.72E-01	9.80E-01	0.00E+00	0.00E+00	2.00E-01
PD4088a_non-exome	0.00E+00	0.00E+00	9.70E-01	9.70E-01	0.00E+00
PD4103a_non-exome	3.00E+00	0.00E+00	1.00E+00	1.60E+00	4.40E+00
PD4107a_non-exome	2.60E+00	5.09E+00	0.00E+00	6.56E+00	3.60E+00
PD4109a_non-exome	6.60E+00	4.55E+00	3.56E+00	5.45E+00	0.00E+00
PD4115a_non-exome	6.65E+00	0.00E+00	6.22E+00	0.00E+00	2.20E+00
PD4116a_non-exome	1.14E+01	1.21E+01	0.00E+00	8.00E-01	1.35E+01
PD4120a_non-exome	3.40E+00	0.00E+00	0.00E+00	3.40E+00	0.00E+00
PD4192a_non-exome	0.00E+00	3.32E+00	3.12E+00	0.00E+00	3.92E+00
PD4194a_non-exome	0.00E+00	1.66E+00	1.66E+00	0.00E+00	0.00E+00
PD4198a_non-exome	2.56E+00	6.00E-01	2.52E+00	1.83E+00	2.09E+00
PD4199a_non-exome	6.00E-01	1.11E+00	2.40E+00	2.18E+00	2.00E+00
PD4248a_non-exome	0.00E+00	2.77E+00	2.29E+00	2.00E-01	1.11E+00
