Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E
PD3851a_non-exome	8	2	0	0	0
PD3890a_non-exome	0	1	20	6	5
PD3904a_non-exome	27	12	12	4	7
PD3905a_non-exome	31	0	0	0	0
PD3945a_non-exome	32	0	6	4	63
PD4005a_non-exome	0	19	8	1	20
PD4006a_non-exome	15	39	2	0	3
PD4085a_non-exome	0	5	0	3	0
PD4086a_non-exome	0	4	0	0	0
PD4088a_non-exome	0	0	5	1	0
PD4103a_non-exome	0	0	0	7	17
PD4107a_non-exome	17	63	0	7	0
PD4109a_non-exome	0	1	19	12	6
PD4115a_non-exome	16	0	68	0	10
PD4116a_non-exome	49	26	0	2	2
PD4120a_non-exome	5	1	0	98	0
PD4192a_non-exome	0	0	5	0	11
PD4194a_non-exome	0	0	8	0	0
PD4198a_non-exome	0	4	0	4	5
PD4199a_non-exome	0	3	4	13	0
PD4248a_non-exome	0	0	13	0	5
