Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.699	80.675	92.73%	11.194	71.516%	0.69258	0.496
PD3890a_exome37	253	0.896	125.991	49.799%	16.625	44.64%	0.24365	0.789
PD3904a_exome37	269	0.888	134.163	49.875%	18.295	46.012%	0.23064	0.772
PD3905a_exome37	247	0.891	123.675	50.071%	16.594	45.382%	0.22192	0.78
PD3945a_exome37	379	0.914	149.735	39.508%	20.616	40.627%	0.13503	0.781
PD4005a_exome37	301	0.941	134.73	44.761%	17.675	33.822%	0.20276	0.908
PD4006a_exome37	369	0.901	143.419	38.867%	19.661	43.541%	0.13474	0.64
PD4085a_exome37	115	0.795	88.831	77.244%	11.939	61.489%	0.50939	0.682
PD4086a_exome37	119	0.851	84.253	70.801%	11.808	52.545%	0.55475	0.781
PD4088a_exome37	75	0.766	62.639	83.519%	8.632	64.519%	0.59683	0.629
PD4103a_exome37	241	0.87	138.411	57.432%	19.458	49.471%	0.30244	0.778
PD4107a_exome37	406	0.918	152.145	37.474%	19.862	39.804%	0.12425	0.71
PD4109a_exome37	408	0.925	164.791	40.39%	24.272	38.33%	0.1434	0.869
PD4115a_exome37	409	0.926	149.821	36.631%	19.385	37.764%	0.1175	0.761
PD4116a_exome37	349	0.882	149.901	42.952%	21.224	47.782%	0.15601	0.649
PD4120a_exome37	4056	1.0	155.044	3.823%	35.403	2.559%	0.00236	1.0
PD4192a_exome37	190	0.894	104.266	54.877%	13.416	44.82%	0.29449	0.809
PD4194a_exome37	67	0.688	65.023	97.049%	8.927	72.647%	0.77331	0.49
PD4198a_exome37	213	0.864	105.404	49.485%	16.185	50.752%	0.26041	0.735
PD4199a_exome37	382	0.982	130.041	34.042%	21.071	19.728%	0.17823	0.979
PD4248a_exome37	125	0.793	90.49	72.392%	11.163	60.99%	0.45856	0.53
