Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.925	535.43	31.589%	82.618	37.945%	0.07938	0.784
PD3890a_non-exome	5871	0.968	1203.012	20.491%	190.004	25.14%	0.03161	0.913
PD3904a_non-exome	5339	0.984	871.1	16.316%	125.469	18.056%	0.02074	0.957
PD3905a_non-exome	4340	0.985	636.025	14.655%	92.959	17.195%	0.01765	0.956
PD3945a_non-exome	9929	0.983	1381.682	13.916%	218.021	18.3%	0.01953	0.937
PD4005a_non-exome	5803	0.978	1082.952	18.662%	215.456	20.661%	0.02466	0.968
PD4006a_non-exome	8825	0.975	1587.575	17.99%	226.303	22.175%	0.02484	0.889
PD4085a_non-exome	2558	0.942	767.447	30.002%	112.422	33.839%	0.07101	0.853
PD4086a_non-exome	2080	0.979	444.874	21.388%	68.198	20.521%	0.04054	0.964
PD4088a_non-exome	1630	0.881	671.209	41.178%	119.132	48.109%	0.14172	0.796
PD4103a_non-exome	5119	0.954	1635.732	31.954%	242.808	30.453%	0.07291	0.922
PD4107a_non-exome	9885	0.971	1764.542	17.851%	287.3	23.944%	0.02443	0.901
PD4109a_non-exome	9480	0.975	1834.909	19.356%	304.456	22.4%	0.03001	0.952
PD4115a_non-exome	9545	0.989	1093.145	11.453%	161.83	14.6%	0.01252	0.954
PD4116a_non-exome	7677	0.975	1316.804	17.153%	213.858	22.475%	0.02663	0.923
PD4120a_non-exome	66634	0.999	3956.059	5.937%	1381.379	5.391%	0.00486	0.999
PD4192a_non-exome	3729	0.968	915.204	24.543%	126.629	25.572%	0.04703	0.922
PD4194a_non-exome	1417	0.925	506.476	35.743%	81.94	38.103%	0.11445	0.859
PD4198a_non-exome	4339	0.94	1251.317	28.839%	207.281	34.198%	0.06409	0.866
PD4199a_non-exome	6550	0.997	771.11	11.773%	145.729	7.63%	0.01631	0.997
PD4248a_non-exome	2411	0.964	603.52	25.032%	79.568	26.429%	0.04526	0.889
