Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.77	71.648	82.354%	10.022	64.028%	0.61187	0.635
PD3890a_exome37	253	0.886	129.236	51.081%	17.383	46.675%	0.26673	0.769
PD3904a_exome37	269	0.926	111.179	41.33%	15.173	38.16%	0.17378	0.857
PD3905a_exome37	247	0.882	126.963	51.402%	17.289	47.283%	0.23701	0.761
PD3945a_exome37	379	0.95	123.619	32.617%	15.89	31.314%	0.10012	0.876
PD4005a_exome37	301	0.956	114.648	38.089%	15.412	29.492%	0.16752	0.933
PD4006a_exome37	369	0.896	148.839	40.336%	20.237	44.816%	0.14116	0.617
PD4085a_exome37	115	0.822	84.196	73.214%	11.215	57.76%	0.47914	0.721
PD4086a_exome37	119	0.862	81.856	68.787%	11.466	51.023%	0.48796	0.799
PD4088a_exome37	75	0.781	59.949	79.932%	8.368	62.545%	0.56606	0.652
PD4103a_exome37	241	0.916	123.06	51.062%	15.813	40.204%	0.25327	0.857
PD4107a_exome37	406	0.916	159.457	39.275%	20.113	40.307%	0.1304	0.702
PD4109a_exome37	408	0.931	156.817	38.436%	23.126	36.52%	0.13011	0.877
PD4115a_exome37	409	0.927	152.152	37.201%	19.23	37.462%	0.10847	0.765
PD4116a_exome37	349	0.908	139.97	40.106%	18.745	42.201%	0.14011	0.728
PD4120a_exome37	4056	1.0	128.379	3.165%	24.577	1.776%	0.00251	1.0
PD4192a_exome37	190	0.898	102.702	54.054%	13.173	44.008%	0.29277	0.816
PD4194a_exome37	67	0.739	60.734	90.648%	8.279	67.374%	0.68777	0.585
PD4198a_exome37	213	0.895	105.04	49.315%	14.261	44.719%	0.25911	0.793
PD4199a_exome37	382	0.987	108.562	28.419%	18.057	16.906%	0.1229	0.985
PD4248a_exome37	125	0.814	86.311	69.049%	10.65	58.187%	0.43782	0.587
