Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.785	68.627	78.882%	9.712	62.048%	0.53023	0.66
PD3890a_exome37	253	0.916	116.499	46.047%	14.955	40.156%	0.23513	0.83
PD3904a_exome37	269	0.894	128.045	47.6%	17.85	44.892%	0.22345	0.785
PD3905a_exome37	247	0.903	119.693	48.459%	15.72	42.992%	0.21223	0.805
PD3945a_exome37	379	0.91	155.47	41.021%	21.095	41.571%	0.14571	0.769
PD4005a_exome37	301	0.941	134.622	44.725%	17.63	33.736%	0.21031	0.909
PD4006a_exome37	369	0.912	132.964	36.034%	18.528	41.032%	0.12262	0.676
PD4085a_exome37	115	0.831	79.735	69.335%	10.884	56.055%	0.46184	0.725
PD4086a_exome37	119	0.857	83.321	70.018%	11.584	51.548%	0.53298	0.79
PD4088a_exome37	75	0.824	55.423	73.897%	7.58	56.656%	0.50648	0.723
PD4103a_exome37	241	0.912	115.916	48.098%	16.17	41.112%	0.22576	0.85
PD4107a_exome37	406	0.924	147.67	36.372%	19.102	38.281%	0.11095	0.729
PD4109a_exome37	408	0.935	154.181	37.789%	22.635	35.744%	0.12908	0.883
PD4115a_exome37	409	0.936	143.864	35.175%	18.053	35.169%	0.10423	0.8
PD4116a_exome37	349	0.937	122.165	35.004%	15.523	34.947%	0.10142	0.815
PD4120a_exome37	4056	1.0	126.79	3.126%	24.915	1.801%	0.00285	1.0
PD4192a_exome37	190	0.893	104.344	54.918%	13.472	45.007%	0.29634	0.807
PD4194a_exome37	67	0.724	62.202	92.839%	8.48	69.009%	0.7206	0.558
PD4198a_exome37	213	0.921	92.528	43.44%	12.457	39.062%	0.21194	0.846
PD4199a_exome37	382	0.983	120.171	31.458%	20.126	18.843%	0.14753	0.98
PD4248a_exome37	125	0.837	79.115	63.292%	10.089	55.122%	0.37216	0.656
