Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.084	1.95	195.0%	1.02	102.0%	3.68213	0.045
PD3890a_exome37	2	0.246	3.64	182.0%	1.381	97.651%	2.50674	0.198
PD3904a_exome37	2	0.519	3.116	155.8%	1.216	85.984%	2.06524	0.502
PD3905a_exome37	1	0.242	1.852	185.2%	0.972	97.2%	2.60605	0.216
PD3945a_exome37	3	0.743	3.676	122.533%	1.221	70.494%	1.29721	0.736
PD4005a_exome37	2	0.18	3.694	184.7%	1.434	101.399%	2.57052	0.131
PD4006a_exome37	5	0.488	7.009	140.18%	1.972	88.191%	1.62752	0.435
PD4086a_exome37	1	0.089	1.946	194.6%	1.018	101.8%	3.61805	0.051
PD4103a_exome37	2	0.388	3.432	171.6%	1.304	92.207%	2.40914	0.358
PD4107a_exome37	6	0.868	6.458	107.633%	1.83	57.87%	0.81623	0.87
PD4109a_exome37	1	0.242	1.852	185.2%	0.972	97.2%	2.60605	0.216
PD4115a_exome37	4	0.47	5.734	143.35%	1.784	89.2%	1.7137	0.427
PD4120a_exome37	9	0.881	9.134	101.489%	2.705	56.403%	0.72287	0.884
PD4192a_exome37	2	0.124	3.818	190.9%	1.444	102.106%	3.1102	0.061
PD4194a_exome37	1	0.188	1.887	188.7%	0.989	98.9%	2.87357	0.158
PD4198a_exome37	1	0.775	1.527	152.7%	0.787	78.7%	1.44104	0.794
PD4199a_exome37	1	0.775	1.527	152.7%	0.787	78.7%	1.44104	0.794
PD4248a_exome37	1	0.188	1.887	188.7%	0.989	98.9%	2.87357	0.158
