Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.601	12.183	121.83%	3.825	95.625%	2.3807	0.571
PD3890a_non-exome	32	0.528	38.142	119.194%	7.334	101.704%	1.50872	0.386
PD3904a_non-exome	62	0.922	32.924	53.103%	6.67	38.9%	0.5543	0.905
PD3905a_non-exome	31	0.913	23.396	75.471%	5.944	47.743%	2.82781	0.908
PD3945a_non-exome	105	0.953	48.494	46.185%	9.103	32.044%	0.46313	0.944
PD4005a_non-exome	48	0.796	37.767	78.681%	7.053	62.34%	0.66338	0.73
PD4006a_non-exome	59	0.92	40.283	68.276%	6.811	40.204%	0.77649	0.905
PD4085a_non-exome	8	0.471	11.434	142.925%	3.106	109.814%	2.61292	0.418
PD4086a_non-exome	4	0.673	4.731	118.275%	1.485	74.25%	1.43841	0.652
PD4088a_non-exome	6	0.516	7.839	130.65%	2.726	111.288%	2.52461	0.484
PD4103a_non-exome	24	0.721	24.047	100.196%	5.068	70.281%	1.23863	0.666
PD4107a_non-exome	87	0.9	69.92	80.368%	19.012	72.854%	0.79739	0.897
PD4109a_non-exome	38	0.786	31.83	83.763%	5.558	62.932%	1.60566	0.712
PD4115a_non-exome	94	0.878	69.614	74.057%	14.703	68.405%	1.40575	0.863
PD4116a_non-exome	79	0.937	48.267	61.097%	9.616	39.159%	0.54866	0.93
PD4120a_non-exome	104	0.941	63.357	60.92%	12.245	35.173%	0.66251	0.935
PD4192a_non-exome	16	0.331	26.352	164.7%	7.928	177.275%	11.72424	0.271
PD4194a_non-exome	8	0.435	11.86	148.25%	3.444	99.42%	4.71961	0.386
PD4198a_non-exome	13	0.543	17.717	136.285%	3.365	86.884%	2.81676	0.442
PD4199a_non-exome	20	0.838	18.708	93.54%	3.463	54.755%	1.37196	0.811
PD4248a_non-exome	18	0.822	16.727	92.928%	3.625	58.805%	0.83837	0.802
