Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.752	72.48	83.31%	10.328	65.983%	0.58481	0.599
PD3890a_exome37	253	0.919	113.982	45.052%	14.687	39.436%	0.21842	0.837
PD3904a_exome37	269	0.914	119.555	44.444%	16.166	40.657%	0.18858	0.832
PD3905a_exome37	247	0.911	115.015	46.565%	15.097	41.288%	0.20535	0.822
PD3945a_exome37	379	0.937	136.561	36.032%	17.768	35.015%	0.11169	0.841
PD4005a_exome37	301	0.956	115.125	38.248%	15.544	29.744%	0.1669	0.932
PD4006a_exome37	369	0.907	141.045	38.224%	19.105	42.31%	0.13169	0.66
PD4085a_exome37	115	0.853	75.661	65.792%	10.199	52.528%	0.42133	0.763
PD4086a_exome37	119	0.879	76.621	64.387%	10.728	47.739%	0.45412	0.824
PD4088a_exome37	75	0.828	55.607	74.143%	7.522	56.222%	0.54665	0.731
PD4103a_exome37	241	0.913	119.728	49.68%	16.015	40.718%	0.23463	0.853
PD4107a_exome37	406	0.92	153.646	37.844%	19.593	39.265%	0.12153	0.718
PD4109a_exome37	408	0.94	151.508	37.134%	21.745	34.339%	0.12215	0.891
PD4115a_exome37	409	0.952	124.197	30.366%	15.827	30.832%	0.08432	0.852
PD4116a_exome37	349	0.931	126.493	36.244%	16.301	36.699%	0.11044	0.798
PD4120a_exome37	4056	1.0	128.116	3.159%	24.057	1.739%	0.00323	1.0
PD4192a_exome37	190	0.893	105.18	55.358%	13.472	45.007%	0.30147	0.807
PD4194a_exome37	67	0.758	58.345	87.082%	8.015	65.225%	0.65931	0.62
PD4198a_exome37	213	0.913	97.232	45.649%	13.013	40.805%	0.2284	0.831
PD4199a_exome37	382	0.989	108.099	28.298%	17.971	16.825%	0.13454	0.987
PD4248a_exome37	125	0.843	77.416	61.933%	9.973	54.488%	0.36276	0.675
