Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	0	0	87
PD3890a_exome37	58	195	0
PD3904a_exome37	54	205	10
PD3905a_exome37	43	151	53
PD3945a_exome37	52	263	64
PD4005a_exome37	103	160	38
PD4006a_exome37	0	291	78
PD4085a_exome37	0	46	69
PD4086a_exome37	33	39	47
PD4088a_exome37	1	15	59
PD4103a_exome37	5	0	236
PD4107a_exome37	0	274	132
PD4109a_exome37	39	106	263
PD4115a_exome37	1	307	101
PD4116a_exome37	50	298	1
PD4120a_exome37	3967	0	89
PD4192a_exome37	30	78	82
PD4194a_exome37	0	28	39
PD4198a_exome37	0	60	153
PD4199a_exome37	237	0	145
PD4248a_exome37	0	43	82
