Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	3.93E+00	1.36E+01	1.57E+01
PD3890a_exome37	5.59E+00	4.60E+00	6.60E+00
PD3904a_exome37	1.15E+01	3.53E+01	3.85E+01
PD3905a_exome37	9.92E+00	1.24E+01	1.06E+01
PD3945a_exome37	6.24E+00	5.65E+01	5.84E+01
PD4005a_exome37	2.31E+01	2.93E+01	3.29E+01
PD4006a_exome37	3.49E+00	3.60E+01	3.89E+01
PD4085a_exome37	2.35E+00	1.72E+01	1.88E+01
PD4086a_exome37	5.93E+00	1.23E+01	1.72E+01
PD4088a_exome37	5.95E+00	9.44E+00	1.39E+01
PD4103a_exome37	1.19E+01	3.05E+01	2.32E+01
PD4107a_exome37	5.71E+00	5.04E+01	5.51E+01
PD4109a_exome37	6.83E+00	4.51E+01	4.38E+01
PD4115a_exome37	4.99E+00	3.99E+01	4.09E+01
PD4116a_exome37	1.02E+01	5.95E+01	5.50E+01
PD4120a_exome37	1.26E+02	0.00E+00	1.26E+02
PD4192a_exome37	8.22E+00	1.20E+01	6.94E+00
PD4194a_exome37	2.27E+00	1.08E+01	1.29E+01
PD4198a_exome37	6.32E+00	2.33E+01	2.72E+01
PD4199a_exome37	5.67E+01	1.74E+00	5.73E+01
PD4248a_exome37	1.50E+00	1.84E+01	1.88E+01
