De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 83-A, Signature 83-A, 0, 0, 0, 1, 1
Signature 83-B, Signature 83-B, 0, 0, 0, 1, 1
Signature 83-C, Signature 83-C, 0, 0, 0, 1, 1
Signature 83-D, Signature 83-D, 0, 0, 0, 1, 1
Signature 83-E, Signature ID2 (50.48%) & Signature ID7 (49.52%), 42.24,  20.24, 0.425, 0.98, 0.98
Signature 83-F, Signature ID13 (100.00%), 69.18,  25.31, 0.796, 0.97, 0.97
Signature 83-G, Signature 83-G, 0, 0, 0, 1, 1
Signature 83-H, Signature 83-H, 0, 0, 0, 1, 1
Signature 83-I, Signature 83-I, 0, 0, 0, 1, 1
Signature 83-J, Signature ID1 (100.00%), 126.77,  46.85, 4.609, 0.88, 0.90
