Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	1.75E+00	0.00E+00	1.75E+00
PD3890a_exome37	3.83E+00	1.16E+01	1.02E+01
PD3904a_exome37	3.74E-01	2.23E+01	2.23E+01
PD3905a_exome37	5.11E+00	1.42E+01	1.46E+01
PD3945a_exome37	2.85E+00	3.36E+01	3.57E+01
PD4005a_exome37	5.92E+00	2.36E+01	2.62E+01
PD4006a_exome37	1.83E+00	1.33E+01	1.40E+01
PD4085a_exome37	1.89E+00	4.68E+00	4.32E+00
PD4086a_exome37	3.22E+00	1.10E+01	1.01E+01
PD4088a_exome37	2.71E+00	0.00E+00	2.71E+00
PD4103a_exome37	3.03E+00	1.65E+01	1.86E+01
PD4107a_exome37	4.66E+00	2.76E+01	2.97E+01
PD4109a_exome37	5.46E+00	1.26E+01	1.60E+01
PD4115a_exome37	2.20E+00	5.94E+00	7.39E+00
PD4116a_exome37	4.59E+00	1.12E+01	1.31E+01
PD4120a_exome37	0.00E+00	0.00E+00	0.00E+00
PD4192a_exome37	3.88E+00	1.82E+01	1.88E+01
PD4194a_exome37	2.27E+00	5.71E+00	6.87E+00
PD4198a_exome37	4.33E+00	1.47E+01	1.66E+01
PD4199a_exome37	6.89E+00	6.76E+00	1.28E+01
PD4248a_exome37	1.38E+00	1.52E+01	1.54E+01
