Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	8	0	79
PD3890a_exome37	57	184	12
PD3904a_exome37	52	211	6
PD3905a_exome37	52	154	41
PD3945a_exome37	55	274	50
PD4005a_exome37	107	171	23
PD4006a_exome37	2	287	80
PD4085a_exome37	3	45	67
PD4086a_exome37	40	43	36
PD4088a_exome37	8	9	58
PD4103a_exome37	45	22	174
PD4107a_exome37	15	313	78
PD4109a_exome37	78	127	203
PD4115a_exome37	12	311	86
PD4116a_exome37	44	305	0
PD4120a_exome37	4043	0	13
PD4192a_exome37	43	90	57
PD4194a_exome37	4	20	43
PD4198a_exome37	14	52	147
PD4199a_exome37	277	0	105
PD4248a_exome37	8	48	69
