Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.109	1.92	192.0%	1.026	102.6%	3.22165	0.079
PD3890a_exome37	2	0.386	3.326	166.3%	1.307	92.419%	1.80969	0.356
PD3904a_exome37	2	0.554	2.874	143.7%	1.179	83.368%	2.01824	0.538
PD3905a_exome37	1	0.162	1.9	190.0%	0.998	99.8%	2.99861	0.13
PD3945a_exome37	3	0.824	2.094	69.8%	0.981	56.638%	0.74339	0.816
PD4005a_exome37	2	0.199	3.659	182.95%	1.424	100.692%	2.67093	0.152
PD4006a_exome37	5	0.823	4.32	86.4%	1.304	58.317%	0.66815	0.811
PD4086a_exome37	1	0.109	1.92	192.0%	1.026	102.6%	3.22163	0.079
PD4103a_exome37	2	0.645	2.243	112.15%	1.081	76.438%	1.13462	0.633
PD4107a_exome37	6	0.914	4.038	67.3%	1.318	41.679%	0.56171	0.91
PD4109a_exome37	1	0.162	1.9	190.0%	0.998	99.8%	2.99861	0.13
PD4115a_exome37	4	0.863	2.967	74.175%	1.044	52.2%	0.52371	0.857
PD4120a_exome37	9	0.936	6.551	72.789%	1.823	38.012%	0.52575	0.934
PD4192a_exome37	2	0.141	3.749	187.45%	1.464	103.52%	2.85595	0.091
PD4194a_exome37	1	0.144	1.911	191.1%	1.003	100.3%	3.11616	0.11
PD4198a_exome37	1	0.942	1.051	105.1%	0.552	55.2%	0.745	0.946
PD4199a_exome37	1	0.942	1.051	105.1%	0.552	55.2%	0.745	0.946
PD4248a_exome37	1	0.144	1.911	191.1%	1.003	100.3%	3.11616	0.11
