Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.124	1.884	188.4%	1.05	105.0%	2.8435	0.101
PD3890a_exome37	2	0.736	2.603	130.15%	1.027	72.62%	1.08789	0.734
PD3904a_exome37	2	0.676	2.451	122.55%	1.052	74.388%	0.97529	0.666
PD3905a_exome37	1	0.663	1.331	133.1%	0.765	76.5%	1.09554	0.659
PD3945a_exome37	3	0.897	1.843	61.433%	0.795	45.899%	0.44899	0.894
PD4005a_exome37	2	0.338	3.442	172.1%	1.335	94.399%	1.96948	0.304
PD4006a_exome37	5	0.822	4.07	81.4%	1.279	57.199%	0.6489	0.809
PD4086a_exome37	1	0.17	1.735	173.5%	1.159	115.9%	2.0213	0.156
PD4103a_exome37	2	0.733	1.911	95.55%	0.963	68.094%	0.64968	0.724
PD4107a_exome37	6	0.926	2.951	49.183%	1.199	37.916%	0.37741	0.922
PD4109a_exome37	1	0.663	1.331	133.1%	0.765	76.5%	1.09554	0.659
PD4115a_exome37	4	0.953	1.705	42.625%	0.63	31.5%	0.21232	0.95
PD4120a_exome37	9	0.953	5.567	61.856%	1.589	33.133%	0.40266	0.952
PD4192a_exome37	2	0.512	2.884	144.2%	1.216	85.984%	1.31921	0.493
PD4194a_exome37	1	0.977	0.477	47.7%	0.29	29.0%	0.27245	0.977
PD4198a_exome37	1	0.966	0.824	82.4%	0.441	44.1%	0.53093	0.968
PD4199a_exome37	1	0.966	0.824	82.4%	0.441	44.1%	0.53093	0.968
PD4248a_exome37	1	0.977	0.477	47.7%	0.29	29.0%	0.27245	0.977
