Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	10	0	77
PD3890a_exome37	57	164	32
PD3904a_exome37	50	198	21
PD3905a_exome37	52	139	56
PD3945a_exome37	54	264	61
PD4005a_exome37	105	187	9
PD4006a_exome37	3	251	115
PD4085a_exome37	6	35	74
PD4086a_exome37	43	20	56
PD4088a_exome37	11	8	56
PD4103a_exome37	50	0	191
PD4107a_exome37	15	275	116
PD4109a_exome37	85	122	201
PD4115a_exome37	13	307	89
PD4116a_exome37	42	303	4
PD4120a_exome37	4056	0	0
PD4192a_exome37	44	87	59
PD4194a_exome37	6	9	52
PD4198a_exome37	20	27	166
PD4199a_exome37	280	0	102
PD4248a_exome37	10	27	88
