Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	9.80E-01	3.80E+00	4.72E+00
PD3890a_exome37	6.56E+00	2.05E+01	1.67E+01
PD3904a_exome37	2.62E+00	1.69E+01	1.68E+01
PD3905a_exome37	2.85E+00	2.72E+01	2.49E+01
PD3945a_exome37	7.19E+00	3.36E+01	3.30E+01
PD4005a_exome37	4.89E+00	1.27E+01	8.67E+00
PD4006a_exome37	4.00E-01	1.93E+01	1.96E+01
PD4085a_exome37	1.58E+00	1.65E+01	1.75E+01
PD4086a_exome37	2.17E+00	8.23E+00	8.62E+00
PD4088a_exome37	2.09E+00	6.73E+00	5.94E+00
PD4103a_exome37	5.31E+00	4.80E+00	8.30E+00
PD4107a_exome37	3.36E+00	2.30E+01	2.38E+01
PD4109a_exome37	9.27E+00	9.91E+00	1.25E+01
PD4115a_exome37	4.83E+00	1.69E+01	1.59E+01
PD4116a_exome37	5.12E+00	1.46E+01	1.70E+01
PD4120a_exome37	5.20E+00	5.20E+00	0.00E+00
PD4192a_exome37	1.83E+00	2.08E+01	2.03E+01
PD4194a_exome37	3.32E+00	3.60E+00	6.58E+00
PD4198a_exome37	5.38E+00	1.91E+01	1.96E+01
PD4199a_exome37	3.29E+00	6.22E+00	6.19E+00
PD4248a_exome37	2.78E+00	1.03E+01	9.48E+00
