Samples	SBS96A	SBS96B
PD3851a_exome37	3.83E+00	3.83E+00
PD3890a_exome37	2.91E+00	2.91E+00
PD3904a_exome37	3.91E+00	3.91E+00
PD3905a_exome37	2.92E+00	2.92E+00
PD3945a_exome37	3.97E+00	3.97E+00
PD4005a_exome37	8.47E+00	8.47E+00
PD4006a_exome37	3.87E+00	3.87E+00
PD4085a_exome37	9.70E-01	9.70E-01
PD4086a_exome37	2.52E+00	2.52E+00
PD4088a_exome37	1.24E+00	1.24E+00
PD4103a_exome37	1.90E+00	1.90E+00
PD4107a_exome37	6.41E+00	6.41E+00
PD4109a_exome37	4.60E+00	4.60E+00
PD4115a_exome37	4.57E+00	4.57E+00
PD4116a_exome37	7.20E+00	7.20E+00
PD4120a_exome37	0.00E+00	0.00E+00
PD4192a_exome37	3.41E+00	3.41E+00
PD4194a_exome37	2.52E+00	2.52E+00
PD4198a_exome37	4.99E+00	4.99E+00
PD4199a_exome37	3.61E+00	3.61E+00
PD4248a_exome37	1.71E+00	1.71E+00
