NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	64.946	99.749	11.486	66.091	0.934	0.646	60000.0
2	64.061	98.628	11.342	64.934	0.932	0.658	70000.0
3	64.063	99.269	11.234	65.483	0.937	0.649	70000.0
4	64.142	98.849	11.262	64.67	0.938	0.661	70000.0
5	64.203	98.715	11.243	64.851	0.935	0.66	60000.0
6	64.395	99.644	11.267	65.409	0.941	0.653	50000.0
7	64.258	98.848	11.254	65.091	0.938	0.655	50000.0
8	64.194	99.051	11.226	65.265	0.933	0.655	40000.0
9	64.027	98.872	11.262	65.254	0.932	0.655	50000.0
10	64.892	99.486	11.534	65.724	0.942	0.65	60000.0
11	63.668	98.462	11.146	64.755	0.942	0.658	40000.0
12	64.465	99.439	11.45	65.736	0.938	0.647	40000.0
13	62.914	96.799	10.888	63.875	0.929	0.669	20000.0
14	64.098	98.741	11.244	64.951	0.934	0.656	50000.0
15	64.465	98.808	11.341	65.181	0.931	0.654	50000.0
16	62.735	97.275	10.862	64.082	0.94	0.666	40000.0
17	66.098	100.303	12.049	66.581	0.936	0.641	70000.0
18	64.248	98.883	11.209	65.343	0.926	0.652	90000.0
19	64.293	99.021	11.311	65.249	0.93	0.654	70000.0
20	64.403	98.701	11.4	65.178	0.929	0.656	30000.0
21	63.825	98.068	11.195	64.567	0.939	0.662	70000.0
22	64.238	98.627	11.374	65.086	0.929	0.657	50000.0
23	63.346	97.728	11.015	64.267	0.937	0.664	60000.0
24	63.957	98.918	11.2	65.269	0.933	0.651	50000.0
25	63.848	98.766	11.258	65.141	0.925	0.654	40000.0
26	65.395	99.844	11.885	66.582	0.929	0.643	30000.0
27	64.879	99.499	11.473	65.753	0.931	0.649	40000.0
28	64.135	99.217	11.286	65.448	0.936	0.652	30000.0
29	63.715	99.074	11.059	65.248	0.947	0.653	40000.0
30	63.889	97.666	11.175	64.399	0.935	0.664	60000.0
