Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_non-exome	45	547	134	969
PD3890a_non-exome	523	1899	3125	324
PD3904a_non-exome	639	2885	975	840
PD3905a_non-exome	379	1819	1772	370
PD3945a_non-exome	345	5848	2900	836
PD4005a_non-exome	1696	699	3175	233
PD4006a_non-exome	0	5142	3270	413
PD4085a_non-exome	56	828	255	1419
PD4086a_non-exome	497	181	920	482
PD4088a_non-exome	116	190	164	1160
PD4103a_non-exome	1053	1027	224	2815
PD4107a_non-exome	841	7182	629	1233
PD4109a_non-exome	1302	915	4036	3227
PD4115a_non-exome	104	5357	2806	1278
PD4116a_non-exome	633	3980	3017	47
PD4120a_non-exome	65960	258	0	416
PD4192a_non-exome	498	380	1782	1069
PD4194a_non-exome	243	0	310	864
PD4198a_non-exome	683	1433	0	2223
PD4199a_non-exome	4736	474	0	1340
PD4248a_non-exome	169	1028	337	877
