Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_non-exome	1.15E+01	3.30E+01	4.15E+01	4.15E+01
PD3890a_non-exome	3.00E+01	2.95E+02	2.05E+02	1.28E+02
PD3904a_non-exome	3.91E+01	9.33E+01	1.26E+02	6.55E+01
PD3905a_non-exome	8.29E+00	1.22E+02	1.24E+02	5.34E+01
PD3945a_non-exome	4.85E+01	3.30E+02	3.67E+02	4.12E+01
PD4005a_non-exome	2.75E+01	3.10E+02	2.55E+02	7.79E+01
PD4006a_non-exome	0.00E+00	3.40E+02	3.02E+02	7.87E+01
PD4085a_non-exome	1.95E+01	7.53E+01	3.97E+01	8.39E+01
PD4086a_non-exome	2.91E+01	7.11E+01	5.69E+01	2.73E+01
PD4088a_non-exome	2.72E+01	8.75E+01	6.41E+01	5.77E+01
PD4103a_non-exome	5.91E+01	1.97E+02	9.63E+01	1.59E+02
PD4107a_non-exome	6.15E+01	1.09E+02	3.09E+02	1.63E+02
PD4109a_non-exome	1.16E+02	1.05E+02	1.63E+02	8.58E+01
PD4115a_non-exome	3.75E+01	2.63E+02	3.45E+02	5.81E+01
PD4116a_non-exome	2.78E+01	3.29E+02	2.87E+02	8.14E+01
PD4120a_non-exome	3.55E+02	2.50E+02	5.05E+02	3.47E+02
PD4192a_non-exome	2.61E+01	1.83E+02	1.83E+02	3.64E+01
PD4194a_non-exome	1.62E+01	2.10E+01	1.68E+01	2.87E+01
PD4198a_non-exome	3.39E+01	1.56E+02	4.04E+01	1.37E+02
PD4199a_non-exome	3.42E+01	9.29E+01	4.51E+01	7.65E+01
PD4248a_non-exome	1.13E+01	3.28E+01	2.74E+01	3.06E+01
