Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PD3851a_non-exome	0	0	0	0	0	289	0	0	778	628
PD3890a_non-exome	0	852	1558	0	1792	0	1196	0	0	473
PD3904a_non-exome	0	1221	734	0	536	491	1434	0	923	0
PD3905a_non-exome	398	0	1352	1228	511	0	0	380	0	471
PD3945a_non-exome	0	570	0	4840	0	0	0	823	3696	0
PD4005a_non-exome	1008	1022	0	1973	1800	0	0	0	0	0
PD4006a_non-exome	0	0	3851	2653	852	0	0	883	0	586
PD4085a_non-exome	0	112	0	0	0	695	0	319	914	518
PD4086a_non-exome	446	0	0	528	354	0	0	251	0	501
PD4088a_non-exome	158	0	0	0	0	1472	0	0	0	0
PD4103a_non-exome	0	1989	0	0	742	1795	0	0	0	593
PD4107a_non-exome	0	2097	4419	0	0	770	841	0	1758	0
PD4109a_non-exome	0	1940	0	0	3206	2229	0	2105	0	0
PD4115a_non-exome	268	29	2717	1695	168	944	1863	661	1112	88
PD4116a_non-exome	685	0	1779	1608	638	0	2041	926	0	0
PD4120a_non-exome	58319	8315	0	0	0	0	0	0	0	0
PD4192a_non-exome	421	0	806	0	875	0	0	451	0	1176
PD4194a_non-exome	223	0	0	0	105	187	157	0	0	745
PD4198a_non-exome	267	902	0	0	0	1294	0	1876	0	0
PD4199a_non-exome	4083	1220	0	0	0	0	0	0	0	1247
PD4248a_non-exome	0	343	0	615	0	0	439	508	0	506
