Samples	SBS1	SBS2	SBS5	SBS6	SBS8	SBS10b	SBS13	SBS26	SBS31	SBS36	SBS39	SBS42	SBS50	SBS58	SBS96C	SBS96K
TCGA-3C-AAAU-01	7	0	8	14	0	0	0	0	0	0	0	0	0	17	0	0
TCGA-3C-AALI-01	38	260	54	0	0	98	358	0	0	0	0	0	0	0	0	0
TCGA-3C-AALJ-01	9	0	37	0	0	0	0	0	0	0	0	0	0	0	20	0
TCGA-3C-AALK-01	15	6	24	0	0	0	5	0	0	0	0	14	0	0	0	0
TCGA-4H-AAAK-01	4	0	14	8	0	7	0	0	0	0	0	0	0	0	0	0
TCGA-5L-AAT0-01	9	95	0	0	0	39	69	0	0	0	0	0	0	0	0	67
TCGA-5L-AAT1-01	48	838	97	0	0	224	779	0	0	0	0	0	0	0	0	0
TCGA-5T-A9QA-01	13	0	25	15	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A1-A0SB-01	5	0	7	0	0	0	0	0	0	0	0	0	0	4	0	0
TCGA-A1-A0SD-01	12	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A1-A0SE-01	2	4	25	0	0	5	0	0	0	0	0	0	0	0	0	0
TCGA-A1-A0SF-01	6	31	7	0	0	0	7	0	0	0	0	0	0	0	0	13
TCGA-A1-A0SG-01	8	0	19	0	0	8	0	0	0	0	0	0	0	0	0	0
TCGA-A1-A0SH-01	5	42	26	0	0	0	36	0	0	0	0	0	0	0	0	29
TCGA-A1-A0SI-01	9	91	23	0	0	22	133	0	0	0	0	0	0	0	0	0
TCGA-A1-A0SJ-01	5	7	0	22	0	0	6	0	0	0	0	0	0	0	0	0
TCGA-A1-A0SK-01	21	0	16	0	0	0	0	0	0	0	32	0	15	0	0	0
TCGA-A1-A0SM-01	5	0	22	0	0	5	0	0	0	0	0	0	0	0	0	0
TCGA-A1-A0SN-01	7	6	25	9	0	11	18	0	0	0	0	0	0	0	0	0
TCGA-A1-A0SO-01	25	0	59	0	89	0	0	0	37	42	101	0	0	0	0	0
TCGA-A1-A0SP-01	0	0	20	26	0	0	0	0	0	0	0	0	0	0	0	24
TCGA-A2-A04N-01	10	0	24	0	0	9	0	0	10	0	0	0	0	0	0	0
TCGA-A2-A04R-01	12	0	31	0	0	0	0	0	0	23	36	0	0	0	0	0
TCGA-A2-A04U-01	20	0	20	0	0	0	0	0	0	0	27	0	0	0	0	0
TCGA-A2-A04W-01	9	44	18	0	0	28	49	0	0	0	0	0	0	0	39	0
TCGA-A2-A0CK-01	12	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0CL-01	29	71	19	0	0	0	81	0	0	0	0	0	0	0	0	0
TCGA-A2-A0CR-01	10	96	22	0	0	0	82	0	0	0	0	0	0	0	0	0
TCGA-A2-A0CS-01	15	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0CV-01	3	0	7	9	0	5	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0CW-01	21	21	28	0	0	0	14	0	0	0	0	0	0	0	0	0
TCGA-A2-A0D3-01	15	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0EN-01	11	0	17	0	0	0	0	0	11	0	0	0	0	0	0	0
TCGA-A2-A0EP-01	1	2	4	0	0	0	4	0	0	0	0	5	0	0	0	0
TCGA-A2-A0ES-01	0	0	8	5	0	0	0	0	0	0	0	0	0	0	0	6
TCGA-A2-A0EW-01	4	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0ST-01	10	0	10	0	0	0	0	0	8	0	0	0	0	0	0	0
TCGA-A2-A0SU-01	0	0	7	15	0	0	0	0	13	0	0	0	0	0	0	0
TCGA-A2-A0SX-01	8	0	20	0	0	0	0	0	0	0	0	0	0	0	0	13
TCGA-A2-A0SY-01	14	48	28	0	0	21	66	0	0	0	0	0	0	0	0	0
TCGA-A2-A0T0-01	2	0	78	20	0	0	0	0	0	0	96	0	0	0	0	21
TCGA-A2-A0T1-01	9	0	19	0	0	4	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0T3-01	4	0	13	14	0	0	0	0	0	13	0	0	0	0	0	0
TCGA-A2-A0T4-01	1	0	6	12	0	0	0	0	0	0	22	0	0	0	0	0
TCGA-A2-A0T5-01	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0T6-01	13	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0
