Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.193	1.801	180.1%	1.033	103.3%	2.3062	0.174
PD3890a_exome37	2	0.231	3.562	178.1%	1.418	100.268%	2.24997	0.191
PD3904a_exome37	2	0.84	1.549	77.45%	0.783	55.366%	0.64172	0.836
PD3905a_exome37	1	0.497	1.613	161.3%	0.874	87.4%	1.64359	0.489
PD3945a_exome37	3	0.789	2.578	85.933%	1.064	61.43%	0.78118	0.78
PD4005a_exome37	2	0.778	2.007	100.35%	0.909	64.276%	0.71709	0.773
PD4006a_exome37	5	0.785	4.175	83.5%	1.386	61.984%	0.66128	0.768
PD4086a_exome37	1	0.105	1.901	190.1%	1.061	106.1%	3.00117	0.081
PD4103a_exome37	2	0.791	1.597	79.85%	0.878	62.084%	0.69898	0.786
PD4107a_exome37	6	0.91	4.043	67.383%	1.349	42.659%	0.52695	0.906
PD4109a_exome37	1	0.497	1.613	161.3%	0.874	87.4%	1.64359	0.489
PD4115a_exome37	4	0.698	3.969	99.225%	1.434	71.7%	1.13721	0.677
PD4120a_exome37	9	0.979	4.054	45.044%	1.223	25.501%	0.26959	0.979
PD4192a_exome37	2	0.645	2.804	140.2%	1.111	78.56%	1.22157	0.636
PD4194a_exome37	1	0.922	1.125	112.5%	0.592	59.2%	0.82694	0.928
PD4198a_exome37	1	0.942	0.882	88.2%	0.484	48.4%	0.58128	0.943
PD4199a_exome37	1	0.942	0.882	88.2%	0.484	48.4%	0.58128	0.943
PD4248a_exome37	1	0.922	1.125	112.5%	0.592	59.2%	0.82694	0.928
