Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.952	0.61	61.0%	0.378	37.8%	0.36358	0.952
PD3890a_exome37	2	0.366	3.068	153.4%	1.371	96.944%	6.00508	0.341
PD3904a_exome37	2	0.923	1.507	75.35%	0.648	45.821%	0.47704	0.923
PD3905a_exome37	1	0.978	0.543	54.3%	0.313	31.3%	0.31646	0.978
PD3945a_exome37	3	0.954	1.145	38.167%	0.549	31.697%	0.24953	0.953
PD4005a_exome37	2	0.865	1.203	60.15%	0.769	54.377%	0.27013	0.862
PD4006a_exome37	5	0.958	1.407	28.14%	0.649	29.024%	0.08013	0.955
PD4086a_exome37	1	0.45	1.47	147.0%	0.904	90.4%	1.32879	0.439
PD4103a_exome37	2	0.98	0.405	20.25%	0.283	20.011%	0.02315	0.98
PD4107a_exome37	6	0.962	2.498	41.633%	0.953	30.137%	0.19641	0.96
PD4109a_exome37	1	0.978	0.543	54.3%	0.313	31.3%	0.31646	0.978
PD4115a_exome37	4	0.711	3.604	90.1%	1.761	88.05%	0.62393	0.699
PD4120a_exome37	9	0.969	2.941	32.678%	1.21	25.23%	0.1799	0.967
PD4192a_exome37	2	0.988	0.413	20.65%	0.247	17.466%	0.11506	0.988
PD4194a_exome37	1	0.98	0.45	45.0%	0.274	27.4%	0.25479	0.981
PD4198a_exome37	1	0.981	0.535	53.5%	0.304	30.4%	0.31121	0.982
PD4199a_exome37	1	0.981	0.535	53.5%	0.304	30.4%	0.31121	0.982
PD4248a_exome37	1	0.98	0.45	45.0%	0.274	27.4%	0.25479	0.981
