Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N
PD3851a_exome37	1.76E+00	2.56E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.00E+00	1.58E+01	4.80E+00	0.00E+00	0.00E+00	1.97E+01	0.00E+00
PD3890a_exome37	1.38E+01	5.06E+01	3.65E+01	8.00E+00	0.00E+00	0.00E+00	9.40E+00	0.00E+00	0.00E+00	1.78E+01	0.00E+00	1.70E+01	0.00E+00	5.03E+01
PD3904a_exome37	9.20E+00	5.26E+01	0.00E+00	0.00E+00	4.10E+01	0.00E+00	3.72E+01	0.00E+00	2.10E+01	0.00E+00	0.00E+00	3.58E+01	1.27E+01	1.48E+01
PD3905a_exome37	1.00E+01	1.24E+01	2.88E+01	1.20E+00	2.00E-01	0.00E+00	4.34E+01	0.00E+00	0.00E+00	6.60E+00	1.08E+01	1.55E+01	2.20E+01	4.86E+01
PD3945a_exome37	9.12E+00	0.00E+00	0.00E+00	2.53E+01	3.33E+01	0.00E+00	1.88E+01	6.55E+01	0.00E+00	6.20E+00	0.00E+00	3.00E+01	1.00E+00	0.00E+00
PD4005a_exome37	1.85E+01	1.96E+01	0.00E+00	0.00E+00	3.08E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.60E+00	2.74E+01	0.00E+00	1.78E+01	0.00E+00
PD4006a_exome37	0.00E+00	0.00E+00	4.40E+01	1.76E+00	3.80E+00	1.71E+01	1.80E+00	8.00E+00	0.00E+00	3.64E+00	0.00E+00	3.03E+01	2.64E+01	0.00E+00
PD4085a_exome37	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.16E+01	0.00E+00	1.28E+01	0.00E+00	1.00E+01	0.00E+00	2.10E+01	1.47E+01	0.00E+00	4.00E-01
PD4086a_exome37	9.40E+00	5.40E+00	0.00E+00	4.80E+00	0.00E+00	0.00E+00	2.63E+01	2.60E+00	7.00E+00	0.00E+00	4.00E+00	8.20E+00	4.00E-01	2.28E+01
PD4088a_exome37	0.00E+00	1.17E+00	0.00E+00	0.00E+00	1.14E+00	1.48E+01	0.00E+00	1.05E+01	4.19E+00	0.00E+00	1.30E+01	0.00E+00	4.00E-01	3.88E+00
PD4103a_exome37	1.29E+01	2.00E-01	0.00E+00	0.00E+00	0.00E+00	5.60E+00	0.00E+00	0.00E+00	3.92E+01	4.67E+01	1.24E+01	1.42E+01	1.42E+01	0.00E+00
PD4107a_exome37	6.28E+00	8.91E+00	2.90E+01	7.00E+01	0.00E+00	0.00E+00	7.10E+01	0.00E+00	8.93E+00	7.89E+01	6.00E+00	3.74E+01	3.80E+00	5.75E+00
PD4109a_exome37	1.24E+01	8.40E+00	0.00E+00	0.00E+00	0.00E+00	2.15E+01	0.00E+00	1.24E+01	0.00E+00	0.00E+00	0.00E+00	1.28E+01	0.00E+00	2.00E+00
PD4115a_exome37	0.00E+00	3.00E+00	4.09E+01	1.18E+01	4.19E+01	7.07E+00	2.98E+01	2.22E+01	1.72E+01	7.04E+00	2.28E+01	0.00E+00	5.29E+01	8.70E+00
PD4116a_exome37	7.91E+00	6.45E+00	0.00E+00	4.53E+01	2.40E+00	0.00E+00	0.00E+00	1.44E+01	3.92E+00	1.29E+01	0.00E+00	2.82E+01	0.00E+00	0.00E+00
PD4120a_exome37	8.71E+02	8.70E+02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.66E+01	0.00E+00	1.62E+01	0.00E+00	2.30E+01	3.20E+00	6.06E+01	2.24E+01
PD4192a_exome37	8.00E+00	7.25E+00	0.00E+00	7.40E+00	0.00E+00	5.80E+00	0.00E+00	0.00E+00	3.00E+01	4.65E+01	1.80E+00	2.76E+01	1.50E+01	2.40E+00
PD4194a_exome37	0.00E+00	0.00E+00	0.00E+00	8.00E-01	0.00E+00	1.04E+01	0.00E+00	3.00E+00	3.20E+00	0.00E+00	1.39E+01	8.00E-01	1.60E+00	1.38E+01
PD4198a_exome37	2.46E+00	1.17E+00	1.70E+01	0.00E+00	1.40E+01	7.04E+00	1.80E+01	0.00E+00	5.64E+00	2.84E+01	9.41E+00	1.10E+01	3.14E+01	0.00E+00
PD4199a_exome37	2.47E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.40E+00	0.00E+00	6.80E+00	1.60E+00	0.00E+00	3.33E+01	1.58E+01	3.00E+00	2.44E+01
PD4248a_exome37	4.00E-01	2.00E-01	6.40E+00	0.00E+00	1.22E+01	0.00E+00	0.00E+00	2.42E+01	5.80E+00	0.00E+00	1.42E+01	8.57E+00	2.42E+01	0.00E+00
