Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N
PD3851a_exome37	0	0	0	0	0	0	0	2	42	0	0	0	43	0
PD3890a_exome37	14	50	118	0	2	0	0	0	0	0	0	4	0	65
PD3904a_exome37	0	55	9	0	96	0	35	0	13	0	0	61	0	0
PD3905a_exome37	21	0	25	0	16	0	101	0	0	49	0	1	2	32
PD3945a_exome37	21	0	12	59	54	0	66	167	0	0	0	0	0	0
PD4005a_exome37	92	0	0	15	174	4	0	0	0	0	0	1	15	0
PD4006a_exome37	0	0	234	6	4	52	0	17	0	0	0	20	36	0
PD4085a_exome37	0	0	0	0	14	0	10	0	3	0	68	20	0	0
PD4086a_exome37	21	0	0	0	0	0	40	0	0	0	0	19	0	39
PD4088a_exome37	0	6	0	0	0	0	0	37	3	0	29	0	0	0
PD4103a_exome37	32	0	0	0	0	9	0	0	110	80	6	0	4	0
PD4107a_exome37	0	0	67	113	5	9	66	0	62	8	0	76	0	0
PD4109a_exome37	65	0	8	18	1	256	0	39	0	8	0	8	5	0
PD4115a_exome37	0	0	117	49	123	38	0	0	41	0	0	0	0	41
PD4116a_exome37	21	0	22	257	22	0	0	0	0	0	3	24	0	0
PD4120a_exome37	2146	1910	0	0	0	0	0	0	0	0	0	0	0	0
PD4192a_exome37	12	13	5	16	0	0	0	0	17	127	0	0	0	0
PD4194a_exome37	0	0	0	0	0	2	0	0	0	0	24	0	0	41
PD4198a_exome37	0	0	26	0	5	9	16	12	8	0	65	0	72	0
PD4199a_exome37	271	0	0	0	0	7	0	0	22	0	35	0	42	5
PD4248a_exome37	0	0	0	0	0	0	0	48	0	19	28	19	11	0
