Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PD4199a	4620	124	0	8	12	162	1126	0	0	880
PD4005a	1172	1698	0	133	1074	332	0	414	0	1281
PD3851a	36	0	290	249	0	1	708	189	163	146
PD4116a	637	1078	1424	1312	776	2518	0	0	281	0
PD4086a	425	589	319	122	0	114	396	0	234	0
PD4194a	153	95	0	0	0	0	649	0	115	472
PD4248a	123	94	514	0	0	391	339	90	770	215
PD4120a	64881	5013	0	0	584	0	212	0	0	0
PD4198a	615	0	170	201	0	270	915	107	2241	33
PD3904a	455	129	173	242	264	2031	108	1150	157	899
PD3945a	216	0	2235	530	3456	1728	0	401	203	1539
PD4107a	538	0	2078	3133	203	531	0	3209	244	355
PD3905a	240	646	711	1063	522	337	139	67	223	639
PD4192a	357	1028	162	1010	0	0	768	0	594	0
PD4109a	799	2171	0	0	2585	124	1686	984	1539	0
PD4103a	912	199	0	0	237	416	1765	1175	656	0
PD4115a	106	626	3924	1025	2043	801	531	898	0	0
PD4085a	0	0	312	13	119	184	834	314	577	320
PD3890a	194	1938	1493	698	61	582	16	766	373	3
PD4006a	16	678	636	4007	1007	2098	171	0	333	248
PD4088a	101	0	0	0	366	0	902	336	0	0
