Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PD4199a	2.08E+02	2.84E+02	1.01E+02	4.75E+01	3.28E+01	1.03E+02	9.34E+01	9.80E+01	2.63E+01	1.98E+02
PD4005a	1.57E+02	1.40E+02	8.44E+01	9.51E+01	2.52E+02	1.82E+02	4.66E+01	1.89E+02	6.00E-01	2.40E+02
PD3851a	1.99E+01	1.07E+01	8.52E+01	6.40E+01	6.54E+00	3.00E+01	4.59E+01	4.73E+01	7.51E+01	6.69E+01
PD4116a	1.09E+02	1.86E+02	3.44E+02	2.32E+02	2.71E+02	3.82E+02	4.50E+01	1.11E+02	2.08E+02	2.94E+02
PD4086a	5.11E+01	3.09E+01	7.60E+01	2.73E+01	6.28E+01	6.59E+01	1.17E+02	1.01E+01	1.01E+02	1.17E+02
PD4194a	3.65E+01	3.01E+01	6.71E+01	2.50E+01	2.00E-01	2.62E+01	8.62E+01	3.82E+01	4.39E+01	1.31E+02
PD4248a	3.29E+01	6.01E+01	8.16E+01	5.71E+01	5.14E+01	9.71E+01	1.13E+02	1.40E+02	2.59E+01	4.63E+01
PD4120a	2.34E+03	2.71E+03	8.16E+01	7.76E+01	2.98E+02	7.46E+00	1.45E+02	6.73E+02	1.48E+02	1.29E+02
PD4198a	4.83E+01	6.71E+00	5.56E+01	1.09E+02	2.51E+02	1.72E+02	2.99E+02	1.40E+02	8.85E+01	2.05E+02
PD3904a	6.42E+01	9.10E+01	9.21E+01	2.00E+02	1.33E+02	2.66E+02	8.34E+01	8.81E+01	1.32E+02	3.69E+02
PD3945a	9.28E+01	2.55E+02	5.58E+02	1.36E+02	4.83E+02	5.30E+02	4.17E+01	5.73E+02	4.04E+02	3.78E+02
PD4107a	1.78E+02	1.91E+02	2.14E+02	5.15E+02	3.66E+02	2.84E+02	2.25E+02	2.81E+02	3.29E+02	3.75E+02
PD3905a	4.38E+01	5.00E+01	1.25E+02	6.81E+01	7.13E+01	1.67E+02	6.64E+01	8.85E+01	2.04E+02	1.01E+02
PD4192a	5.39E+01	2.48E+02	2.54E+01	1.84E+02	3.04E+01	0.00E+00	2.16E+02	5.04E+01	1.86E+02	3.02E+02
PD4109a	1.92E+02	3.37E+02	1.10E+02	3.13E+02	6.96E+02	1.78E+02	3.05E+02	2.66E+02	5.51E+02	1.83E+02
PD4103a	8.87E+01	5.76E+01	8.52E+01	1.75E+01	3.07E+02	2.65E+02	2.77E+02	3.28E+02	3.24E+02	7.35E+01
PD4115a	4.32E+01	2.07E+02	6.77E+02	2.72E+02	5.76E+02	2.63E+02	2.16E+02	2.72E+02	1.02E+02	3.84E+02
PD4085a	1.23E+01	1.62E+01	9.01E+01	3.39E+01	3.24E+01	5.30E+01	8.84E+01	1.09E+02	7.46E+01	1.27E+02
PD3890a	1.00E+02	3.52E+02	3.18E+02	1.12E+02	1.92E+02	2.57E+02	1.81E+01	1.87E+02	6.87E+01	4.73E+02
PD4006a	2.00E-01	3.06E+02	1.81E+02	2.47E+02	3.80E+02	4.59E+02	4.40E+01	9.25E+01	1.96E+02	1.00E+02
PD4088a	3.56E+01	2.36E+01	5.08E+01	1.64E+01	8.94E+01	6.40E+01	1.91E+02	1.21E+02	4.00E-01	1.35E+01
