NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	55.555	85.904	9.646	58.216	0.786	0.73	100000.0
2	55.806	86.426	9.734	58.575	0.776	0.729	40000.0
3	56.84	88.671	10.04	60.305	0.792	0.71	40000.0
4	56.112	87.209	9.819	59.05	0.781	0.724	40000.0
5	55.517	86.396	9.697	58.955	0.783	0.723	50000.0
6	56.367	86.858	9.816	58.332	0.78	0.734	70000.0
7	57.28	87.722	10.162	59.274	0.773	0.724	70000.0
8	57.977	89.155	10.27	60.39	0.781	0.713	20000.0
9	57.998	89.318	10.198	60.392	0.779	0.712	30000.0
10	56.832	87.019	9.989	58.598	0.779	0.732	40000.0
11	55.088	85.744	9.576	58.316	0.77	0.73	40000.0
12	56.83	87.411	9.973	59.072	0.777	0.726	50000.0
13	54.306	84.049	9.47	57.394	0.776	0.738	30000.0
14	56.359	87.255	9.779	58.72	0.78	0.731	40000.0
15	57.572	88.851	10.209	60.25	0.787	0.714	60000.0
16	54.844	85.482	9.497	57.695	0.779	0.735	30000.0
17	57.022	88.457	9.939	59.489	0.791	0.721	40000.0
18	57.695	88.84	10.342	60.096	0.778	0.719	40000.0
19	57.267	88.62	10.118	60.089	0.782	0.715	40000.0
20	56.523	87.903	9.968	59.939	0.782	0.716	50000.0
21	55.983	85.89	9.738	57.839	0.777	0.739	60000.0
22	54.805	84.214	9.504	56.561	0.767	0.749	70000.0
23	56.738	87.105	10.008	58.836	0.78	0.73	30000.0
24	57.14	88.679	10.045	60.226	0.783	0.713	40000.0
25	54.532	83.593	9.368	56.253	0.77	0.751	70000.0
26	54.762	85.803	9.578	58.152	0.8	0.733	50000.0
27	56.011	86.32	9.777	58.345	0.775	0.734	50000.0
28	55.156	85.098	9.66	57.716	0.773	0.739	40000.0
29	54.155	83.837	9.357	56.07	0.777	0.752	50000.0
30	55.139	85.584	9.52	57.419	0.791	0.739	70000.0
