signature,p_value,significant
SBS96J,6.790264985010352e-185,True
SBS96N,1.7841076319565e-142,True
SBS96L,6.867292174979334e-142,True
SBS96A,8.046370811964549e-100,True
SBS96B,2.694072947447259e-71,True
SBS96C,6.536353242535926e-63,True
SBS96E,1.048925323393969e-44,True
SBS96D,3.38249512568506e-36,True
SBS96H,1.40893971491393e-28,True
SBS96M,5.3575656746001746e-12,True
SBS96F,5.856037262511246e-09,True
SBS96G,8.909625549356908e-08,True
SBS96I,1.0395439238252924e-07,True
SBS96K,0.048130306652718925,True
