Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.105	1.941	194.1%	1.01	101.0%	3.51775	0.066
PD3890a_exome37	2	0.337	3.463	173.15%	1.335	94.399%	2.16014	0.301
PD3904a_exome37	2	0.554	2.929	146.45%	1.181	83.509%	1.88956	0.538
PD3905a_exome37	1	0.375	1.788	178.8%	0.932	93.2%	2.24639	0.362
PD3945a_exome37	3	0.867	2.923	97.433%	0.986	56.927%	0.77729	0.867
PD4005a_exome37	2	0.172	3.725	186.25%	1.429	101.046%	3.02639	0.12
PD4006a_exome37	5	0.471	7.243	144.86%	1.989	88.951%	1.54926	0.414
PD4086a_exome37	1	0.069	1.961	196.1%	1.02	102.0%	3.93787	0.026
PD4103a_exome37	2	0.428	3.174	158.7%	1.281	90.58%	2.23921	0.402
PD4107a_exome37	6	0.865	6.02	100.333%	1.728	54.644%	0.84755	0.862
PD4109a_exome37	1	0.375	1.788	178.8%	0.932	93.2%	2.24639	0.362
PD4115a_exome37	4	0.473	5.415	135.375%	1.812	90.6%	1.85777	0.433
PD4120a_exome37	9	0.701	12.076	134.178%	3.603	75.128%	1.11449	0.695
PD4192a_exome37	2	0.139	3.802	190.1%	1.434	101.399%	3.01225	0.076
PD4194a_exome37	1	0.226	1.873	187.3%	0.976	97.6%	2.75374	0.198
PD4198a_exome37	1	0.642	1.638	163.8%	0.847	84.7%	1.70889	0.656
PD4199a_exome37	1	0.642	1.638	163.8%	0.847	84.7%	1.70889	0.656
PD4248a_exome37	1	0.226	1.873	187.3%	0.976	97.6%	2.75374	0.198
