Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.218	1.836	183.6%	0.988	98.8%	2.50188	0.194
PD3890a_exome37	2	0.58	2.98	149.0%	1.169	82.661%	1.54162	0.567
PD3904a_exome37	2	0.356	3.456	172.8%	1.322	93.48%	2.14651	0.322
PD3905a_exome37	1	0.213	1.867	186.7%	0.982	98.2%	2.71237	0.186
PD3945a_exome37	3	0.681	4.077	135.9%	1.32	76.21%	1.19417	0.672
PD4005a_exome37	2	0.301	3.54	177.0%	1.354	95.742%	2.22787	0.261
PD4006a_exome37	5	0.682	5.428	108.56%	1.636	73.164%	0.96637	0.654
PD4086a_exome37	1	0.107	1.934	193.4%	1.015	101.5%	3.40371	0.071
PD4103a_exome37	2	0.572	2.786	139.3%	1.162	82.166%	1.93698	0.556
PD4107a_exome37	6	0.876	5.321	88.683%	1.719	54.36%	0.62878	0.875
PD4109a_exome37	1	0.213	1.867	186.7%	0.982	98.2%	2.71237	0.186
PD4115a_exome37	4	0.388	6.451	161.275%	1.857	92.85%	2.0058	0.328
PD4120a_exome37	9	0.958	5.581	62.011%	1.691	35.26%	0.3988	0.958
PD4192a_exome37	2	0.326	3.502	175.1%	1.339	94.682%	2.14149	0.289
PD4194a_exome37	1	0.437	1.728	172.8%	0.908	90.8%	1.9959	0.427
PD4198a_exome37	1	0.834	1.26	126.0%	0.676	67.6%	0.99365	0.838
PD4199a_exome37	1	0.834	1.26	126.0%	0.676	67.6%	0.99365	0.838
PD4248a_exome37	1	0.437	1.728	172.8%	0.908	90.8%	1.9959	0.427
