Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.978	329.971	19.467%	45.88	21.072%	0.03317	0.939
PD3890a_non-exome	5871	0.993	608.048	10.357%	87.795	11.616%	0.01105	0.982
PD3904a_non-exome	5339	0.988	737.661	13.816%	106.889	15.382%	0.01606	0.969
PD3905a_non-exome	4340	0.995	412.57	9.506%	55.518	10.269%	0.00879	0.984
PD3945a_non-exome	9929	0.993	995.026	10.021%	141.884	11.909%	0.0097	0.975
PD4005a_non-exome	5803	0.996	620.269	10.689%	95.162	9.126%	0.01116	0.994
PD4006a_non-exome	8825	0.991	1035.816	11.737%	139.203	13.64%	0.01185	0.958
PD4085a_non-exome	2558	0.991	331.711	12.968%	43.741	13.166%	0.01829	0.978
PD4086a_non-exome	2080	0.99	323.046	15.531%	47.509	14.296%	0.02692	0.983
PD4088a_non-exome	1630	0.97	400.278	24.557%	60.709	24.516%	0.04838	0.947
PD4103a_non-exome	5119	0.994	604.887	11.817%	85.385	10.709%	0.01224	0.99
PD4107a_non-exome	9885	0.992	1160.526	11.74%	152.818	12.736%	0.01116	0.972
PD4109a_non-exome	9480	0.992	1108.597	11.694%	169.2	12.449%	0.01231	0.985
PD4115a_non-exome	9545	0.993	922.3	9.663%	131.793	11.89%	0.00918	0.968
PD4116a_non-exome	7677	0.993	851.885	11.097%	115.99	12.19%	0.01038	0.977
PD4120a_non-exome	66634	1.0	2917.163	4.378%	610.12	2.381%	0.00624	1.0
PD4192a_non-exome	3729	0.988	612.86	16.435%	77.371	15.625%	0.02249	0.973
PD4194a_non-exome	1417	0.978	325.229	22.952%	46.061	21.419%	0.04952	0.961
PD4198a_non-exome	4339	0.992	539.378	12.431%	76.025	12.543%	0.01411	0.983
PD4199a_non-exome	6550	0.999	803.724	12.271%	141.025	7.383%	0.02356	0.999
PD4248a_non-exome	2411	0.981	439.196	18.216%	58.142	19.312%	0.0265	0.942
