Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.864	55.069	63.298%	7.908	50.522%	0.38667	0.791
PD3890a_exome37	253	0.948	95.495	37.745%	11.861	31.848%	0.1707	0.897
PD3904a_exome37	269	0.936	101.143	37.6%	14.105	35.474%	0.164	0.875
PD3905a_exome37	247	0.95	88.824	35.961%	11.465	31.355%	0.15114	0.902
PD3945a_exome37	379	0.964	105.802	27.916%	13.636	26.872%	0.07311	0.912
PD4005a_exome37	301	0.982	74.062	24.605%	9.879	18.904%	0.08899	0.973
PD4006a_exome37	369	0.952	102.025	27.649%	13.804	30.57%	0.07192	0.832
PD4085a_exome37	115	0.896	62.731	54.549%	8.879	45.729%	0.32057	0.845
PD4086a_exome37	119	0.921	60.978	51.242%	8.765	39.004%	0.31623	0.887
PD4088a_exome37	75	0.86	49.698	66.264%	6.85	51.199%	0.40173	0.784
PD4103a_exome37	241	0.937	100.805	41.828%	13.724	34.893%	0.1778	0.895
PD4107a_exome37	406	0.951	120.53	29.687%	15.51	31.082%	0.08945	0.834
PD4109a_exome37	408	0.948	150.158	36.803%	20.119	31.771%	0.13743	0.907
PD4115a_exome37	409	0.976	90.474	22.121%	11.292	21.998%	0.04789	0.926
PD4116a_exome37	349	0.954	100.308	28.742%	13.358	30.073%	0.07708	0.865
PD4120a_exome37	4056	0.997	689.671	17.004%	156.52	11.314%	0.03661	0.998
PD4192a_exome37	190	0.949	74.238	39.073%	9.657	32.262%	0.16582	0.914
PD4194a_exome37	67	0.769	57.578	85.937%	7.855	63.923%	0.6486	0.639
PD4198a_exome37	213	0.944	74.661	35.052%	10.521	32.991%	0.15022	0.894
PD4199a_exome37	382	0.995	78.502	20.55%	10.917	10.221%	0.08553	0.994
PD4248a_exome37	125	0.871	72.489	57.991%	9.004	49.194%	0.31394	0.728
