Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.943	496.471	29.29%	73.364	33.695%	0.08112	0.847
PD3890a_non-exome	5871	0.954	1729.176	29.453%	242.701	32.112%	0.09147	0.894
PD3904a_non-exome	5339	0.961	1352.523	25.333%	196.618	28.295%	0.06277	0.905
PD3905a_non-exome	4340	0.959	1145.546	26.395%	164.729	30.47%	0.07622	0.902
PD3945a_non-exome	9929	0.964	2522.065	25.401%	328.266	27.553%	0.05301	0.884
PD4005a_non-exome	5803	0.985	1270.416	21.892%	194.603	18.662%	0.06219	0.98
PD4006a_non-exome	8825	0.949	2514.18	28.489%	339.019	33.22%	0.08139	0.823
PD4085a_non-exome	2558	0.943	762.793	29.82%	111.419	33.537%	0.07999	0.846
PD4086a_non-exome	2080	0.98	594.808	28.597%	78.284	23.556%	0.07755	0.972
PD4088a_non-exome	1630	0.94	563.494	34.57%	84.447	34.102%	0.09942	0.888
PD4103a_non-exome	5119	0.966	1425.966	27.856%	208.089	26.099%	0.06909	0.94
PD4107a_non-exome	9885	0.962	2568.466	25.983%	345.595	28.803%	0.06727	0.895
PD4109a_non-exome	9480	0.969	2257.937	23.818%	343.362	25.262%	0.05217	0.939
PD4115a_non-exome	9545	0.959	2460.903	25.782%	331.346	29.894%	0.06396	0.853
PD4116a_non-exome	7677	0.97	1952.235	25.43%	250.701	26.347%	0.05859	0.929
PD4120a_non-exome	66634	0.998	6165.215	9.252%	1456.005	5.683%	0.0201	0.998
PD4192a_non-exome	3729	0.962	1134.09	30.413%	153.1	30.918%	0.09364	0.93
PD4194a_non-exome	1417	0.963	447.21	31.56%	63.625	29.586%	0.09414	0.94
PD4198a_non-exome	4339	0.964	1185.832	27.33%	166.574	27.482%	0.07656	0.927
PD4199a_non-exome	6550	0.996	1142.592	17.444%	186.121	9.744%	0.04549	0.996
PD4248a_non-exome	2411	0.959	677.846	28.115%	87.555	29.082%	0.06296	0.88
