MutationType	ID1	ID2	ID7	ID8	ID11	ID13	ID15	ID83C	ID83E
1:Del:C:0	0.00015989	0.00482412	0.00046656	0.03982756	0.00157657	0.06554837	0.02652737	0.00060775	0.00306777
1:Del:C:1	0.00077352	0.00002210	0.00000000	0.02391594	0.00055032	0.01753646	0.12100979	0.64863345	0.01298007
1:Del:C:2	0.00000000	0.00000311	0.00856194	0.00333055	0.00035734	0.00512022	0.14782886	0.06235514	0.00950891
1:Del:C:3	0.00190761	0.00247208	0.04236015	0.00540315	0.00000000	0.00535052	0.13600606	0.01940576	0.00000447
1:Del:C:4	0.00070599	0.00385698	0.11489191	0.00127571	0.00000000	0.00434601	0.08419770	0.00293811	0.00001159
1:Del:C:5	0.00337011	0.01461542	0.25176314	0.00093373	0.00015647	0.00084306	0.01845829	0.00000966	0.00001212
1:Del:T:0	0.00131160	0.00790597	0.00266749	0.03424369	0.00094421	0.05369876	0.02395164	0.00006087	0.00040497
1:Del:T:1	0.00000000	0.00000000	0.00773273	0.01045208	0.00025851	0.49822416	0.07996011	0.11254917	0.00001456
1:Del:T:2	0.00093645	0.00703642	0.00025476	0.00899203	0.00051652	0.02377780	0.12041047	0.05030658	0.00882645
1:Del:T:3	0.00229585	0.02023474	0.02897274	0.00982504	0.00042568	0.06278095	0.11343122	0.00581795	0.00528389
1:Del:T:4	0.00429142	0.04711993	0.15885055	0.00127378	0.00193245	0.02300438	0.07917883	0.00554004	0.00000349
1:Del:T:5	0.00000000	0.81469723	0.00000019	0.01062034	0.00653939	0.00607958	0.04690321	0.00000995	0.00000022
1:Ins:C:0	0.00000000	0.00000000	0.00067237	0.00276427	0.00018624	0.00285043	0.00000000	0.00015576	0.00385310
1:Ins:C:1	0.00000000	0.00022703	0.00002620	0.00216912	0.16348288	0.00165226	0.00000000	0.00191377	0.02134804
1:Ins:C:2	0.00000000	0.00002620	0.00002580	0.00152700	0.09373884	0.00082125	0.00000000	0.00075729	0.01137023
1:Ins:C:3	0.00084599	0.00043005	0.00240773	0.00011652	0.03617564	0.00037556	0.00000000	0.00000433	0.00840358
1:Ins:C:4	0.00178553	0.00291185	0.01548543	0.00055418	0.01118979	0.00014858	0.00000000	0.00140202	0.00958082
1:Ins:C:5	0.02429654	0.00901754	0.06034323	0.00048949	0.00341224	0.00070698	0.00000000	0.00000262	0.00769591
1:Ins:T:0	0.00228382	0.00132856	0.00000136	0.00450798	0.00040694	0.04113701	0.00000000	0.00326951	0.01760624
1:Ins:T:1	0.00004030	0.00000000	0.00037365	0.00486870	0.31427728	0.00474885	0.00000000	0.00678477	0.05746946
1:Ins:T:2	0.00019286	0.00064703	0.01838271	0.00142964	0.16180782	0.00305417	0.00000000	0.00209528	0.02046942
1:Ins:T:3	0.00424327	0.00108288	0.00889164	0.00108729	0.10772533	0.00927186	0.00000000	0.00344086	0.01203636
1:Ins:T:4	0.01664913	0.00348746	0.01278797	0.00082262	0.04903068	0.01209864	0.00000000	0.00000438	0.00733543
1:Ins:T:5	0.89090647	0.00313258	0.01078985	0.02016125	0.02362904	0.01109979	0.00000000	0.01705137	0.05683962
2:Del:R:0	0.00068605	0.00016381	0.00002330	0.00876922	0.00000000	0.02218440	0.00000000	0.01266933	0.22586047
2:Del:R:1	0.00121997	0.00356888	0.00818230	0.01030715	0.00136310	0.00433321	0.00000000	0.00000716	0.01048146
2:Del:R:2	0.00047275	0.00184957	0.00899154	0.00053203	0.00015073	0.00310892	0.00000000	0.00014542	0.00073616
2:Del:R:3	0.00042672	0.00073904	0.07213214	0.00002710	0.00000000	0.00010557	0.00000000	0.00000605	0.00028959
2:Del:R:4	0.00005460	0.00088193	0.05225084	0.00027403	0.00000913	0.00000613	0.00000000	0.00000517	0.00086460
2:Del:R:5	0.00000000	0.00000000	0.05704633	0.00083308	0.00452771	0.00006630	0.00000000	0.00000764	0.00002905
3:Del:R:0	0.00012804	0.00001250	0.00062541	0.01096410	0.00018944	0.00303967	0.00000000	0.00662306	0.08141256
3:Del:R:1	0.00501109	0.00500326	0.01168900	0.00134887	0.00039086	0.00118696	0.00000000	0.00020678	0.00201958
3:Del:R:2	0.00076938	0.00228989	0.00547485	0.00037657	0.00017042	0.00038438	0.00009350	0.00020407	0.00074234
3:Del:R:3	0.00037126	0.00040259	0.00345675	0.00025351	0.00012758	0.00006900	0.00000000	0.00000764	0.00002905
3:Del:R:4	0.00000000	0.00000000	0.00049254	0.00000268	0.00120211	0.00000309	0.00000000	0.00000764	0.00002905
3:Del:R:5	0.00000000	0.00000000	0.00043659	0.00009100	0.00174236	0.00009960	0.00000000	0.00000764	0.00002905
4:Del:R:0	0.00009970	0.00001210	0.00013088	0.00669131	0.00000000	0.00215535	0.00000000	0.00000462	0.03338744
4:Del:R:1	0.00090050	0.00211579	0.00339680	0.00162295	0.00035550	0.00002300	0.00000000	0.00020293	0.00158780
4:Del:R:2	0.00000323	0.00054329	0.00277739	0.00027262	0.00000000	0.00007920	0.00000000	0.00000764	0.00002905
4:Del:R:3	0.00000000	0.00000727	0.00043959	0.00002880	0.00031214	0.00003920	0.00000139	0.00000764	0.00002905
4:Del:R:4	0.00000000	0.00000000	0.00020181	0.00009730	0.00068737	0.00000947	0.00000000	0.00000764	0.00002905
4:Del:R:5	0.00002890	0.00021041	0.00025076	0.00000634	0.00015760	0.00006300	0.00000176	0.00000764	0.00002905
5:Del:R:0	0.00000835	0.00003850	0.00008550	0.23797886	0.00128145	0.02009754	0.00028402	0.00000066	0.00000555
5:Del:R:1	0.00019068	0.00297751	0.00347673	0.00057226	0.00047463	0.00298053	0.00000000	0.00000764	0.00002905
5:Del:R:2	0.00012636	0.00039753	0.00116890	0.00051684	0.00000000	0.00006990	0.00000000	0.00000764	0.00002905
5:Del:R:3	0.00001890	0.00015815	0.00040662	0.00000816	0.00000000	0.00000640	0.00000125	0.00000764	0.00002905
5:Del:R:4	0.00000311	0.00008470	0.00012588	0.00011290	0.00000000	0.00000146	0.00000000	0.00000764	0.00002905
5:Del:R:5	0.00003130	0.00002120	0.00002080	0.00004430	0.00000008	0.00000235	0.00000174	0.00000764	0.00002905
2:Ins:R:0	0.00040204	0.00033185	0.00003040	0.00191671	0.00019047	0.01061841	0.00000000	0.00139944	0.01376958
2:Ins:R:1	0.00000788	0.00027166	0.00039763	0.00166182	0.00000000	0.00180137	0.00000000	0.00156619	0.01693468
2:Ins:R:2	0.00022135	0.00103534	0.00007010	0.00030459	0.00024788	0.00068852	0.00000000	0.00455296	0.00764060
2:Ins:R:3	0.00051427	0.00038133	0.00314704	0.00017758	0.00037236	0.00074354	0.00000000	0.00000649	0.00002762
2:Ins:R:4	0.00291310	0.00197742	0.00182828	0.00001660	0.00044238	0.00021335	0.00000000	0.00006413	0.00092242
2:Ins:R:5	0.01812158	0.01363338	0.00024477	0.00176438	0.00028880	0.00084658	0.00000000	0.00023181	0.00069740
3:Ins:R:0	0.00000031	0.00005780	0.00000000	0.00066786	0.00000000	0.00008210	0.00000000	0.00250644	0.00544630
3:Ins:R:1	0.00025469	0.00122705	0.00000551	0.00067172	0.00020708	0.00368833	0.00000000	0.00046007	0.00417921
3:Ins:R:2	0.00004410	0.00021007	0.00005470	0.00013577	0.00022153	0.00020251	0.00000000	0.00012272	0.00167016
