Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.836	60.858	69.952%	8.593	54.899%	0.47343	0.745
PD3890a_exome37	253	0.938	97.417	38.505%	12.877	34.576%	0.17985	0.878
PD3904a_exome37	269	0.935	106.976	39.768%	14.233	35.796%	0.15902	0.874
PD3905a_exome37	247	0.918	111.581	45.174%	14.551	39.795%	0.20218	0.837
PD3945a_exome37	379	0.946	123.185	32.503%	16.442	32.402%	0.11029	0.867
PD4005a_exome37	301	0.972	90.924	30.207%	12.551	24.017%	0.12199	0.957
PD4006a_exome37	369	0.931	123.177	33.381%	16.489	36.516%	0.09349	0.758
PD4085a_exome37	115	0.887	62.946	54.736%	9.169	47.223%	0.33051	0.827
PD4086a_exome37	119	0.902	71.586	60.156%	9.717	43.24%	0.38366	0.858
PD4088a_exome37	75	0.868	51.085	68.113%	6.726	50.272%	0.4438	0.802
PD4103a_exome37	241	0.952	86.806	36.019%	12.029	30.583%	0.15436	0.92
PD4107a_exome37	406	0.946	125.305	30.863%	16.227	32.519%	0.09413	0.814
PD4109a_exome37	408	0.964	118.252	28.983%	17.019	26.876%	0.08657	0.937
PD4115a_exome37	409	0.96	111.245	27.199%	14.414	28.08%	0.07223	0.876
PD4116a_exome37	349	0.939	112.58	32.258%	15.299	34.443%	0.10079	0.822
PD4120a_exome37	4056	1.0	215.095	5.303%	43.629	3.154%	0.00829	1.0
PD4192a_exome37	190	0.941	80.483	42.359%	10.328	34.503%	0.19574	0.9
PD4194a_exome37	67	0.781	57.601	85.972%	7.681	62.507%	0.61864	0.66
PD4198a_exome37	213	0.926	90.694	42.579%	12.075	37.864%	0.20829	0.86
PD4199a_exome37	382	0.99	103.463	27.085%	15.575	14.582%	0.1207	0.989
PD4248a_exome37	125	0.846	74.881	59.905%	9.812	53.609%	0.33774	0.675
