Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.789	70.183	80.67%	9.63	61.524%	0.56021	0.666
PD3890a_exome37	253	0.944	100.901	39.882%	12.29	33.0%	0.18843	0.889
PD3904a_exome37	269	0.954	92.525	34.396%	12.032	30.26%	0.13463	0.914
PD3905a_exome37	247	0.932	104.782	42.422%	13.245	36.223%	0.17411	0.867
PD3945a_exome37	379	0.947	124.068	32.736%	16.343	32.206%	0.10578	0.868
PD4005a_exome37	301	0.97	95.265	31.65%	12.672	24.248%	0.13035	0.954
PD4006a_exome37	369	0.946	105.235	28.519%	14.62	32.377%	0.07396	0.81
PD4085a_exome37	115	0.859	72.182	62.767%	9.989	51.446%	0.3938	0.772
PD4086a_exome37	119	0.903	69.815	58.668%	9.737	43.329%	0.37314	0.862
PD4088a_exome37	75	0.851	54.097	72.129%	7.096	53.038%	0.47848	0.776
PD4103a_exome37	241	0.936	105.19	43.647%	13.806	35.101%	0.19762	0.893
PD4107a_exome37	406	0.966	94.135	23.186%	12.858	25.768%	0.06037	0.887
PD4109a_exome37	408	0.974	108.8	26.667%	14.547	22.972%	0.08118	0.954
PD4115a_exome37	409	0.946	128.627	31.449%	16.589	32.317%	0.08323	0.832
PD4116a_exome37	349	0.926	128.026	36.684%	17.007	38.288%	0.1058	0.789
PD4120a_exome37	4056	0.999	407.93	10.057%	100.597	7.271%	0.01681	0.999
PD4192a_exome37	190	0.938	81.022	42.643%	10.401	34.747%	0.1964	0.89
PD4194a_exome37	67	0.777	56.571	84.434%	7.781	63.321%	0.63455	0.663
PD4198a_exome37	213	0.944	83.375	39.143%	10.497	32.916%	0.17943	0.894
PD4199a_exome37	382	0.996	81.156	21.245%	11.564	10.827%	0.09018	0.995
PD4248a_exome37	125	0.858	73.267	58.614%	9.421	51.472%	0.34421	0.698
