Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.803	65.979	75.838%	9.345	59.703%	0.50078	0.69
PD3890a_exome37	253	0.94	100.217	39.611%	12.751	34.238%	0.18741	0.88
PD3904a_exome37	269	0.921	116.442	43.287%	15.623	39.291%	0.18104	0.846
PD3905a_exome37	247	0.922	101.913	41.26%	14.215	38.876%	0.18159	0.846
PD3945a_exome37	379	0.959	111.157	29.329%	14.333	28.245%	0.07783	0.901
PD4005a_exome37	301	0.957	112.521	37.382%	15.306	29.289%	0.16824	0.933
PD4006a_exome37	369	0.91	131.747	35.704%	18.811	41.658%	0.13927	0.678
PD4085a_exome37	115	0.853	72.787	63.293%	10.232	52.697%	0.39841	0.763
PD4086a_exome37	119	0.943	53.633	45.07%	7.479	33.281%	0.23908	0.918
PD4088a_exome37	75	0.858	52.456	69.941%	6.894	51.528%	0.48297	0.782
PD4103a_exome37	241	0.933	102.59	42.568%	14.131	35.928%	0.20614	0.888
PD4107a_exome37	406	0.916	156.695	38.595%	20.246	40.573%	0.12393	0.71
PD4109a_exome37	408	0.953	128.347	31.458%	19.227	30.363%	0.0947	0.917
PD4115a_exome37	409	0.962	109.38	26.743%	14.089	27.447%	0.06575	0.883
PD4116a_exome37	349	0.94	114.503	32.809%	15.234	34.297%	0.09465	0.822
PD4120a_exome37	4056	0.998	440.54	10.861%	107.008	7.735%	0.01749	0.998
PD4192a_exome37	190	0.932	81.554	42.923%	10.843	36.224%	0.19531	0.881
PD4194a_exome37	67	0.742	61.789	92.222%	8.257	67.195%	0.6982	0.596
PD4198a_exome37	213	0.923	92.576	43.463%	12.263	38.454%	0.2243	0.851
PD4199a_exome37	382	0.99	108.958	28.523%	15.897	14.884%	0.14648	0.989
PD4248a_exome37	125	0.82	85.045	68.036%	10.501	57.373%	0.41896	0.61
