Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.7	80.318	92.32%	11.177	71.407%	0.68906	0.498
PD3890a_exome37	253	0.895	126.419	49.968%	16.722	44.9%	0.24685	0.788
PD3904a_exome37	269	0.886	135.351	50.316%	18.421	46.328%	0.23209	0.768
PD3905a_exome37	247	0.891	123.089	49.834%	16.612	45.431%	0.22617	0.781
PD3945a_exome37	379	0.914	150.164	39.621%	20.701	40.795%	0.13389	0.781
PD4005a_exome37	301	0.944	132.208	43.923%	17.236	32.982%	0.20237	0.913
PD4006a_exome37	369	0.9	143.161	38.797%	19.834	43.924%	0.13446	0.639
PD4085a_exome37	115	0.791	90.598	78.781%	11.999	61.798%	0.51927	0.67
PD4086a_exome37	119	0.852	85.058	71.477%	11.748	52.278%	0.55056	0.784
PD4088a_exome37	75	0.766	63.267	84.356%	8.63	64.504%	0.603	0.628
PD4103a_exome37	241	0.871	137.046	56.866%	19.412	49.354%	0.29638	0.779
PD4107a_exome37	406	0.922	150.389	37.042%	19.365	38.808%	0.11935	0.729
PD4109a_exome37	408	0.928	161.134	39.494%	23.784	37.559%	0.1391	0.873
PD4115a_exome37	409	0.923	155.261	37.961%	19.724	38.424%	0.12038	0.753
PD4116a_exome37	349	0.882	150.823	43.216%	21.293	47.937%	0.15493	0.655
PD4120a_exome37	4056	0.999	220.547	5.438%	57.469	4.154%	0.00337	0.999
PD4192a_exome37	190	0.89	107.854	56.765%	13.671	45.672%	0.30536	0.8
PD4194a_exome37	67	0.685	64.95	96.94%	8.962	72.932%	0.77414	0.482
PD4198a_exome37	213	0.864	107.374	50.41%	16.163	50.683%	0.26584	0.734
PD4199a_exome37	382	0.984	121.256	31.742%	19.714	18.457%	0.17514	0.982
PD4248a_exome37	125	0.793	89.415	71.532%	11.169	61.023%	0.45901	0.531
