Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.567	91.805	105.523%	16.095	102.827%	0.87231	0.408
PD3890a_exome37	253	0.811	183.357	72.473%	32.118	86.24%	0.38248	0.757
PD3904a_exome37	269	0.777	198.304	73.719%	36.302	91.299%	0.39078	0.703
PD3905a_exome37	247	0.8	170.15	68.887%	32.002	87.521%	0.36225	0.738
PD3945a_exome37	379	0.754	271.153	71.544%	53.881	106.181%	0.34334	0.684
PD4005a_exome37	301	0.922	159.379	52.95%	25.744	49.262%	0.24721	0.901
PD4006a_exome37	369	0.518	314.783	85.307%	67.276	148.988%	0.51562	0.244
PD4085a_exome37	115	0.536	116.329	101.156%	21.597	111.23%	0.7725	0.352
PD4086a_exome37	119	0.828	96.759	81.31%	14.257	63.443%	0.59648	0.771
PD4088a_exome37	75	0.637	72.626	96.835%	12.719	95.066%	0.68243	0.503
PD4103a_exome37	241	0.778	178.091	73.897%	32.191	81.844%	0.42494	0.699
PD4107a_exome37	406	0.587	340.143	83.779%	69.896	140.072%	0.47763	0.387
PD4109a_exome37	408	0.829	246.923	60.52%	49.345	77.924%	0.25942	0.776
PD4115a_exome37	409	0.582	325.89	79.68%	70.751	137.83%	0.44712	0.376
PD4116a_exome37	349	0.699	269.886	77.331%	53.617	120.709%	0.40864	0.599
PD4120a_exome37	4056	0.973	2569.452	63.349%	578.525	41.817%	0.26928	0.991
PD4192a_exome37	190	0.821	143.947	75.762%	23.299	77.836%	0.41354	0.763
PD4194a_exome37	67	0.499	79.559	118.745%	13.395	109.007%	1.0285	0.318
PD4198a_exome37	213	0.645	174.806	82.069%	34.723	108.882%	0.50206	0.495
PD4199a_exome37	382	0.976	176.256	46.14%	32.755	30.667%	0.23127	0.98
PD4248a_exome37	125	0.585	126.719	101.375%	21.744	118.8%	0.73978	0.398
