Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.805	65.76	75.586%	9.314	59.505%	0.52106	0.696
PD3890a_exome37	253	0.931	103.967	41.094%	13.592	36.496%	0.18949	0.863
PD3904a_exome37	269	0.911	118.31	43.981%	16.474	41.432%	0.19421	0.823
PD3905a_exome37	247	0.905	117.333	47.503%	15.579	42.606%	0.20066	0.809
PD3945a_exome37	379	0.954	112.316	29.635%	15.196	29.946%	0.08812	0.887
PD4005a_exome37	301	0.96	114.627	38.082%	14.731	28.188%	0.17096	0.938
PD4006a_exome37	369	0.921	130.528	35.373%	17.665	39.121%	0.1193	0.713
PD4085a_exome37	115	0.825	82.75	71.957%	11.045	56.885%	0.46937	0.715
PD4086a_exome37	119	0.913	66.972	56.279%	9.164	40.779%	0.34664	0.876
PD4088a_exome37	75	0.818	54.604	72.805%	7.716	57.672%	0.48114	0.713
PD4103a_exome37	241	0.926	110.05	45.664%	14.913	37.916%	0.21556	0.875
PD4107a_exome37	406	0.938	131.646	32.425%	17.361	34.792%	0.10208	0.792
PD4109a_exome37	408	0.956	137.061	33.593%	18.727	29.573%	0.1119	0.922
PD4115a_exome37	409	0.946	134.047	32.774%	16.611	32.36%	0.08959	0.835
PD4116a_exome37	349	0.941	111.369	31.911%	15.126	34.053%	0.09414	0.825
PD4120a_exome37	4056	1.0	130.492	3.217%	25.927	1.874%	0.00254	1.0
PD4192a_exome37	190	0.904	99.125	52.171%	12.808	42.789%	0.27736	0.828
PD4194a_exome37	67	0.75	58.93	87.955%	8.134	66.194%	0.63967	0.605
PD4198a_exome37	213	0.913	93.177	43.745%	13.01	40.796%	0.21521	0.83
PD4199a_exome37	382	0.986	114.912	30.082%	18.789	17.591%	0.14004	0.984
PD4248a_exome37	125	0.814	86.573	69.258%	10.738	58.668%	0.41642	0.601
