MutationType	ID1	ID2	ID7	ID8	ID13	ID15	ID83D	ID83F	ID83G
1:Del:C:0	0.00015989	0.00482412	0.00046656	0.03982756	0.06554837	0.02652737	0.00405902	0.00330379	0.00462616
1:Del:C:1	0.00077352	0.00002210	0.00000000	0.02391594	0.01753646	0.12100979	0.72979697	0.00000554	0.00000395
1:Del:C:2	0.00000000	0.00000311	0.00856194	0.00333055	0.00512022	0.14782886	0.04868684	0.00620467	0.00000727
1:Del:C:3	0.00190761	0.00247208	0.04236015	0.00540315	0.00535052	0.13600606	0.00020054	0.02779532	0.00001233
1:Del:C:4	0.00070599	0.00385698	0.11489191	0.00127571	0.00434601	0.08419770	0.00101080	0.03467171	0.00001865
1:Del:C:5	0.00337011	0.01461542	0.25176314	0.00093373	0.00084306	0.01845829	0.00001031	0.00672158	0.00465209
1:Del:T:0	0.00131160	0.00790597	0.00266749	0.03424369	0.05369876	0.02395164	0.00000822	0.00013531	0.00015897
1:Del:T:1	0.00000000	0.00000000	0.00773273	0.01045208	0.49822416	0.07996011	0.05971918	0.00000930	0.00011714
1:Del:T:2	0.00093645	0.00703642	0.00025476	0.00899203	0.02377780	0.12041047	0.01822771	0.00000991	0.00000963
1:Del:T:3	0.00229585	0.02023474	0.02897274	0.00982504	0.06278095	0.11343122	0.00295202	0.03253787	0.00000651
1:Del:T:4	0.00429142	0.04711993	0.15885055	0.00127378	0.02300438	0.07917883	0.00063913	0.03065109	0.00428449
1:Del:T:5	0.00000000	0.81469723	0.00000019	0.01062034	0.00607958	0.04690321	0.00000697	0.02811127	0.00787477
1:Ins:C:0	0.00000000	0.00000000	0.00067237	0.00276427	0.00285043	0.00000000	0.00304173	0.00518114	0.00422674
1:Ins:C:1	0.00000000	0.00022703	0.00002620	0.00216912	0.00165226	0.00000000	0.00511795	0.01744926	0.01413303
1:Ins:C:2	0.00000000	0.00002620	0.00002580	0.00152700	0.00082125	0.00000000	0.00166063	0.01356923	0.01041195
1:Ins:C:3	0.00084599	0.00043005	0.00240773	0.00011652	0.00037556	0.00000000	0.00547305	0.00874205	0.00728815
1:Ins:C:4	0.00178553	0.00291185	0.01548543	0.00055418	0.00014858	0.00000000	0.00143096	0.01272201	0.01640848
1:Ins:C:5	0.02429654	0.00901754	0.06034323	0.00048949	0.00070698	0.00000000	0.00012227	0.03283033	0.01883200
1:Ins:T:0	0.00228382	0.00132856	0.00000136	0.00450798	0.04113701	0.00000000	0.00706497	0.01167449	0.01092503
1:Ins:T:1	0.00004030	0.00000000	0.00037365	0.00486870	0.00474885	0.00000000	0.01456901	0.14912721	0.01896455
1:Ins:T:2	0.00019286	0.00064703	0.01838271	0.00142964	0.00305417	0.00000000	0.00435685	0.01946385	0.02381753
1:Ins:T:3	0.00424327	0.00108288	0.00889164	0.00108729	0.00927186	0.00000000	0.00278037	0.01390193	0.01855499
1:Ins:T:4	0.01664913	0.00348746	0.01278797	0.00082262	0.01209864	0.00000000	0.00053067	0.00330357	0.00833991
1:Ins:T:5	0.89090647	0.00313258	0.01078985	0.02016125	0.01109979	0.00000000	0.00580734	0.07710487	0.08973493
2:Del:R:0	0.00068605	0.00016381	0.00002330	0.00876922	0.02218440	0.00000000	0.00000163	0.00000804	0.28370811
2:Del:R:1	0.00121997	0.00356888	0.00818230	0.01030715	0.00433321	0.00000000	0.00455714	0.01058250	0.00691685
2:Del:R:2	0.00047275	0.00184957	0.00899154	0.00053203	0.00310892	0.00000000	0.00037360	0.00040415	0.00042953
2:Del:R:3	0.00042672	0.00073904	0.07213214	0.00002710	0.00010557	0.00000000	0.00024098	0.00133023	0.00024988
2:Del:R:4	0.00005460	0.00088193	0.05225084	0.00027403	0.00000613	0.00000000	0.00001121	0.00024817	0.00033865
2:Del:R:5	0.00000000	0.00000000	0.05704633	0.00083308	0.00006630	0.00000000	0.00001243	0.00002561	0.00002756
3:Del:R:0	0.00012804	0.00001250	0.00062541	0.01096410	0.00303967	0.00000000	0.00631133	0.02972202	0.08673779
3:Del:R:1	0.00501109	0.00500326	0.01168900	0.00134887	0.00118696	0.00000000	0.00000985	0.00125986	0.00243987
3:Del:R:2	0.00076938	0.00228989	0.00547485	0.00037657	0.00038438	0.00009350	0.00000818	0.00081984	0.00113764
3:Del:R:3	0.00037126	0.00040259	0.00345675	0.00025351	0.00006900	0.00000000	0.00001243	0.00002561	0.00002756
3:Del:R:4	0.00000000	0.00000000	0.00049254	0.00000268	0.00000309	0.00000000	0.00001243	0.00002561	0.00002756
3:Del:R:5	0.00000000	0.00000000	0.00043659	0.00009100	0.00009960	0.00000000	0.00001243	0.00002561	0.00002756
4:Del:R:0	0.00009970	0.00001210	0.00013088	0.00669131	0.00215535	0.00000000	0.00811557	0.07326582	0.03341449
4:Del:R:1	0.00090050	0.00211579	0.00339680	0.00162295	0.00002300	0.00000000	0.00012445	0.00131472	0.00113189
