Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.361	1.603	160.3%	0.951	95.1%	1.61683	0.347
PD3890a_exome37	2	0.434	3.154	157.7%	1.276	90.227%	1.61499	0.409
PD3904a_exome37	2	0.789	1.601	80.05%	0.919	64.983%	0.64395	0.784
PD3905a_exome37	1	0.904	1.006	100.6%	0.555	55.5%	0.69933	0.906
PD3945a_exome37	3	0.97	1.12	37.333%	0.475	27.424%	0.21695	0.969
PD4005a_exome37	2	0.611	2.804	140.2%	1.132	80.044%	1.50097	0.599
PD4006a_exome37	5	0.974	1.167	23.34%	0.513	22.942%	0.101	0.972
PD4086a_exome37	1	0.529	1.603	160.3%	0.862	86.2%	1.61653	0.523
PD4103a_exome37	2	0.69	2.537	126.85%	1.048	74.105%	1.00964	0.682
PD4107a_exome37	6	0.815	5.903	98.383%	1.875	59.293%	0.78426	0.806
PD4109a_exome37	1	0.904	1.006	100.6%	0.555	55.5%	0.69933	0.906
PD4115a_exome37	4	0.946	1.793	44.825%	0.697	34.85%	0.28716	0.943
PD4120a_exome37	9	0.978	2.98	33.111%	1.045	21.79%	0.1671	0.977
PD4192a_exome37	2	0.416	2.672	133.6%	1.394	98.571%	1.14975	0.397
PD4194a_exome37	1	0.886	1.112	111.2%	0.603	60.3%	0.8121	0.888
PD4198a_exome37	1	0.829	1.011	101.1%	0.606	60.6%	0.70434	0.828
PD4199a_exome37	1	0.829	1.011	101.1%	0.606	60.6%	0.70434	0.828
PD4248a_exome37	1	0.886	1.112	111.2%	0.603	60.3%	0.8121	0.888
