Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.709	1.338	133.8%	0.746	74.6%	1.10524	0.707
PD3890a_exome37	2	0.364	3.354	167.7%	1.322	93.48%	1.82301	0.332
PD3904a_exome37	2	0.618	2.903	145.15%	1.139	80.539%	1.30069	0.608
PD3905a_exome37	1	0.93	0.977	97.7%	0.529	52.9%	0.6704	0.933
PD3945a_exome37	3	0.869	2.551	85.033%	0.93	53.694%	0.60747	0.866
PD4005a_exome37	2	0.719	2.273	113.65%	0.997	70.499%	0.95959	0.711
PD4006a_exome37	5	0.582	5.991	119.82%	1.866	83.45%	1.41299	0.546
PD4086a_exome37	1	0.213	1.801	180.1%	1.01	101.0%	2.30971	0.192
PD4103a_exome37	2	0.726	1.867	93.35%	1.073	75.873%	1.16741	0.719
PD4107a_exome37	6	0.939	3.747	62.45%	1.221	38.611%	0.39201	0.938
PD4109a_exome37	1	0.93	0.977	97.7%	0.529	52.9%	0.6704	0.933
PD4115a_exome37	4	0.902	2.594	64.85%	0.915	45.75%	0.44485	0.898
PD4120a_exome37	9	0.987	3.147	34.967%	0.926	19.308%	0.20008	0.987
PD4192a_exome37	2	0.329	2.976	148.8%	1.479	104.581%	1.36284	0.307
PD4194a_exome37	1	0.953	0.781	78.1%	0.436	43.6%	0.49526	0.954
PD4198a_exome37	1	0.962	0.798	79.8%	0.434	43.4%	0.50898	0.963
PD4199a_exome37	1	0.962	0.798	79.8%	0.434	43.4%	0.50898	0.963
PD4248a_exome37	1	0.953	0.781	78.1%	0.436	43.6%	0.49526	0.954
