Samples	SBS96A	SBS96B
TCGA-3C-AAAU-01	6.44E-01	6.59E-01
TCGA-3C-AALI-01	1.78E+00	1.78E+00
TCGA-3C-AALJ-01	6.34E-01	6.26E-01
TCGA-3C-AALK-01	7.44E-01	7.44E-01
TCGA-4H-AAAK-01	0.00E+00	0.00E+00
TCGA-5L-AAT0-01	1.46E+00	1.46E+00
TCGA-5L-AAT1-01	2.66E+00	2.66E+00
TCGA-5T-A9QA-01	5.25E-01	5.22E-01
TCGA-A1-A0SB-01	1.94E-01	1.94E-01
TCGA-A1-A0SD-01	4.94E-01	4.94E-01
TCGA-A1-A0SE-01	7.33E-01	7.33E-01
TCGA-A1-A0SF-01	8.50E-01	8.50E-01
TCGA-A1-A0SG-01	4.83E-01	4.83E-01
TCGA-A1-A0SH-01	1.25E+00	1.25E+00
TCGA-A1-A0SI-01	1.11E+00	1.11E+00
TCGA-A1-A0SJ-01	5.93E-01	5.83E-01
TCGA-A1-A0SK-01	7.32E-01	7.32E-01
TCGA-A1-A0SM-01	1.00E-01	1.00E-01
TCGA-A1-A0SN-01	7.90E-01	7.90E-01
TCGA-A1-A0SO-01	1.57E+00	1.57E+00
TCGA-A1-A0SP-01	5.44E-01	5.43E-01
TCGA-A2-A04N-01	6.85E-01	6.85E-01
TCGA-A2-A04R-01	6.90E-01	6.90E-01
TCGA-A2-A04U-01	4.96E-01	4.96E-01
TCGA-A2-A04W-01	1.42E+00	1.42E+00
TCGA-A2-A0CK-01	4.63E-01	4.65E-01
TCGA-A2-A0CL-01	1.23E+00	1.23E+00
TCGA-A2-A0CR-01	8.36E-01	8.36E-01
TCGA-A2-A0CS-01	2.77E-01	2.77E-01
TCGA-A2-A0CV-01	3.37E-01	3.37E-01
TCGA-A2-A0CW-01	9.69E-01	9.69E-01
TCGA-A2-A0D3-01	3.09E-01	3.09E-01
TCGA-A2-A0EN-01	3.18E-01	3.18E-01
TCGA-A2-A0EP-01	4.81E-01	4.81E-01
TCGA-A2-A0ES-01	2.97E-01	2.97E-01
TCGA-A2-A0EW-01	2.37E-01	2.37E-01
TCGA-A2-A0ST-01	6.15E-01	6.15E-01
TCGA-A2-A0SU-01	3.58E-01	3.58E-01
TCGA-A2-A0SX-01	7.32E-01	7.31E-01
TCGA-A2-A0SY-01	1.26E+00	1.26E+00
TCGA-A2-A0T0-01	9.13E-01	9.13E-01
TCGA-A2-A0T1-01	1.90E-01	1.90E-01
TCGA-A2-A0T3-01	3.69E-01	3.69E-01
TCGA-A2-A0T4-01	6.43E-01	6.43E-01
TCGA-A2-A0T5-01	2.41E-01	2.41E-01
TCGA-A2-A0T6-01	3.64E-01	3.64E-01
TCGA-A2-A0T7-01	4.25E-01	4.24E-01
TCGA-A2-A0YC-01	5.21E-01	5.21E-01
TCGA-A2-A0YD-01	1.02E+00	1.03E+00
TCGA-A2-A0YE-01	6.98E-01	6.98E-01
TCGA-A2-A0YF-01	5.31E-01	5.31E-01
TCGA-A2-A0YG-01	7.89E-01	7.89E-01
TCGA-A2-A0YH-01	1.07E+00	1.07E+00
TCGA-A2-A0YI-01	2.67E-01	2.67E-01
TCGA-A2-A0YJ-01	6.13E-01	6.13E-01
TCGA-A2-A0YK-01	1.10E+00	1.10E+00
TCGA-A2-A0YL-01	5.22E-01	5.22E-01
TCGA-A2-A0YM-01	9.82E-01	9.78E-01
TCGA-A2-A0YT-01	8.52E-01	8.48E-01
TCGA-A2-A1FV-01	6.37E-01	6.26E-01
TCGA-A2-A1FW-01	7.89E-01	7.89E-01
TCGA-A2-A1FX-01	3.79E-01	3.79E-01
TCGA-A2-A1FZ-01	4.34E-01	4.34E-01
TCGA-A2-A1G0-01	3.91E-01	3.91E-01
TCGA-A2-A1G1-01	3.88E-01	3.88E-01
TCGA-A2-A1G6-01	1.31E-01	1.31E-01
TCGA-A2-A259-01	6.74E-01	6.74E-01
TCGA-A2-A25A-01	1.31E+00	1.31E+00
TCGA-A2-A25B-01	6.70E-01	6.70E-01
TCGA-A2-A25C-01	3.53E-01	3.51E-01
TCGA-A2-A25D-01	6.24E-01	6.24E-01
TCGA-A2-A25E-01	5.24E-01	5.24E-01
TCGA-A2-A25F-01	0.00E+00	0.00E+00
TCGA-A2-A3KD-01	2.53E-01	2.53E-01
TCGA-A2-A3XT-01	1.03E+00	1.03E+00
TCGA-A2-A3XU-01	1.97E-01	2.04E-01
TCGA-A2-A3XV-01	0.00E+00	0.00E+00
TCGA-A2-A3XW-01	3.13E-01	3.13E-01
TCGA-A2-A3XX-01	4.83E-01	4.83E-01
TCGA-A2-A3XZ-01	8.80E-01	8.80E-01
TCGA-A2-A3Y0-01	1.40E+00	1.40E+00
TCGA-A2-A4S1-01	6.61E-01	6.61E-01
TCGA-A2-A4S2-01	5.00E-01	5.00E-01
TCGA-A2-A4S3-01	9.24E-01	9.24E-01
TCGA-A7-A0CE-01	6.50E-01	6.62E-01
TCGA-A7-A0CH-01	3.10E-01	3.10E-01
TCGA-A7-A0D9-01	3.77E-01	3.77E-01
TCGA-A7-A0DA-01	7.74E-01	7.74E-01
TCGA-A7-A0DB-01	9.43E-01	9.43E-01
TCGA-A7-A13D-01	1.03E+00	1.03E+00
TCGA-A7-A13E-01	7.56E-01	7.56E-01
TCGA-A7-A13F-01	6.26E-01	6.26E-01
TCGA-A7-A13G-01	5.04E-01	5.04E-01
TCGA-A7-A26E-01	7.39E-01	7.39E-01
TCGA-A7-A26F-01	7.43E-01	7.43E-01
TCGA-A7-A26G-01	8.44E-01	8.44E-01
TCGA-A7-A26H-01	1.24E+00	1.24E+00
TCGA-A7-A26I-01	4.49E-01	4.49E-01
TCGA-A7-A26J-01	5.55E-01	5.55E-01
TCGA-A7-A2KD-01	6.02E-01	6.02E-01
TCGA-A7-A3RF-01	3.68E-01	3.68E-01
TCGA-A7-A425-01	1.31E-01	1.31E-01
TCGA-A7-A4SC-01	5.02E-01	5.02E-01
TCGA-A7-A4SD-01	3.35E-01	3.35E-01
TCGA-A7-A4SE-01	1.35E+00	1.35E+00
TCGA-A7-A56D-01	1.63E+00	1.63E+00
TCGA-A7-A5ZV-01	1.14E+00	1.14E+00
TCGA-A7-A5ZW-01	6.96E-01	6.96E-01
TCGA-A7-A5ZX-01	5.38E-01	5.33E-01
TCGA-A7-A6VV-01	7.34E-01	7.34E-01
TCGA-A7-A6VW-01	6.57E-01	6.57E-01
TCGA-A7-A6VX-01	1.29E+00	1.28E+00
TCGA-A7-A6VY-01	9.49E-01	9.49E-01
TCGA-A8-A075-01	8.71E-01	8.73E-01
TCGA-AC-A23C-01	1.14E+00	1.14E+00
TCGA-AC-A23E-01	1.56E-01	1.56E-01
TCGA-AC-A23H-01	5.24E+00	5.24E+00
TCGA-AC-A2B8-01	1.07E+00	1.07E+00
TCGA-AC-A2BK-01	5.94E-01	5.94E-01
TCGA-AC-A2BM-01	3.79E-01	3.80E-01
TCGA-AC-A2FB-01	3.39E-01	3.39E-01
TCGA-AC-A2FF-01	4.18E-01	4.18E-01
TCGA-AC-A2FG-01	5.44E-01	5.50E-01
TCGA-AC-A2FK-01	1.24E-01	1.24E-01
TCGA-AC-A2FO-01	5.66E-01	5.66E-01
TCGA-AC-A2QH-01	3.96E-01	3.96E-01
TCGA-AC-A3HN-01	2.83E-01	2.83E-01
TCGA-AC-A3OD-01	5.75E-01	5.75E-01
TCGA-AC-A3QP-01	3.66E-01	3.66E-01
TCGA-AC-A3QQ-01	3.41E-01	3.41E-01
TCGA-AC-A3W5-01	1.80E+00	1.80E+00
TCGA-AC-A3YI-01	2.44E-01	2.44E-01
TCGA-AC-A3YJ-01	5.41E-01	5.50E-01
TCGA-AC-A4ZE-01	5.54E-01	5.54E-01
TCGA-AC-A5EH-01	9.57E-01	9.57E-01
TCGA-AC-A5EI-01	7.23E-01	7.23E-01
TCGA-AC-A5XS-01	1.99E+00	1.99E+00
TCGA-AC-A5XU-01	1.10E+00	1.10E+00
TCGA-AC-A62V-01	7.34E-01	7.34E-01
TCGA-AC-A62X-01	8.51E-01	8.44E-01
TCGA-AC-A62Y-01	8.62E-01	8.62E-01
TCGA-AC-A6IV-01	2.58E-01	2.58E-01
TCGA-AC-A6IW-01	1.15E+00	1.15E+00
TCGA-AC-A6IX-01	8.00E-01	8.00E-01
TCGA-AC-A6NO-01	4.71E-01	4.71E-01
TCGA-AC-A7VB-01	1.64E-01	1.64E-01
TCGA-AC-A7VC-01	0.00E+00	0.00E+00
TCGA-AC-A8OP-01	1.43E+00	1.43E+00
TCGA-AC-A8OQ-01	1.21E+00	1.21E+00
TCGA-AC-A8OR-01	2.09E-01	2.09E-01
TCGA-AC-A8OS-01	7.65E-01	7.65E-01
TCGA-AN-A0XL-01	4.18E-01	4.18E-01
TCGA-AN-A0XN-01	8.60E-01	8.66E-01
TCGA-AN-A0XO-01	6.31E-01	6.31E-01
TCGA-AN-A0XP-01	5.29E-01	5.29E-01
TCGA-AN-A0XR-01	5.67E-01	5.67E-01
TCGA-AN-A0XS-01	6.10E-01	6.10E-01
TCGA-AN-A0XT-01	3.47E-01	3.47E-01
TCGA-AN-A0XU-01	1.11E+00	1.11E+00
TCGA-AN-A0XV-01	3.83E-01	3.83E-01
TCGA-AN-A0XW-01	8.98E-01	8.98E-01
TCGA-AO-A03M-01	9.33E-01	9.33E-01
TCGA-AO-A03N-01	1.20E+00	1.20E+00
TCGA-AO-A03U-01	2.34E-01	2.34E-01
TCGA-AO-A03V-01	9.30E-01	9.30E-01
TCGA-AO-A0JG-01	3.68E-01	3.68E-01
TCGA-AO-A124-01	1.04E+00	1.04E+00
TCGA-AO-A125-01	6.33E-01	6.33E-01
TCGA-AO-A126-01	4.46E-01	4.46E-01
TCGA-AO-A128-01	1.32E+00	1.32E+00
TCGA-AO-A129-01	1.09E+00	1.09E+00
TCGA-AO-A12A-01	3.93E-01	3.93E-01
TCGA-AO-A12B-01	1.79E-01	1.79E-01
TCGA-AO-A12D-01	1.13E+00	1.13E+00
TCGA-AO-A12E-01	3.71E-01	3.71E-01
TCGA-AO-A12F-01	0.00E+00	0.00E+00
TCGA-AO-A12G-01	5.24E-01	5.24E-01
TCGA-AO-A12H-01	2.91E-01	2.91E-01
TCGA-AO-A1KO-01	0.00E+00	0.00E+00
TCGA-AO-A1KR-01	6.73E-01	6.73E-01
TCGA-AO-A1KT-01	4.23E-01	4.23E-01
TCGA-AQ-A04H-01	6.40E-01	6.40E-01
TCGA-AQ-A0Y5-01	7.79E-01	7.79E-01
TCGA-AQ-A1H2-01	4.52E-01	4.52E-01
TCGA-AQ-A1H3-01	0.00E+00	0.00E+00
TCGA-AQ-A54O-01	4.35E-01	4.35E-01
TCGA-AQ-A7U7-01	9.46E-01	9.46E-01
TCGA-AR-A0TP-01	4.50E-01	4.49E-01
TCGA-AR-A0TQ-01	7.81E-01	7.81E-01
TCGA-AR-A0TR-01	3.70E-01	3.69E-01
TCGA-AR-A0TS-01	6.97E-01	6.97E-01
TCGA-AR-A0TT-01	7.42E-01	7.42E-01
TCGA-AR-A0TU-01	7.17E-01	7.17E-01
TCGA-AR-A0TV-01	6.53E-01	6.45E-01
TCGA-AR-A0TW-01	7.34E-01	7.34E-01
TCGA-AR-A0TX-01	1.26E+00	1.26E+00
TCGA-AR-A0TZ-01	1.09E+00	1.09E+00
TCGA-AR-A0U0-01	7.10E-01	7.10E-01
TCGA-AR-A0U1-01	7.87E-01	7.87E-01
TCGA-AR-A0U2-01	1.37E-01	1.37E-01
TCGA-AR-A0U3-01	0.00E+00	0.00E+00
TCGA-AR-A0U4-01	1.40E+00	1.40E+00
TCGA-AR-A1AH-01	6.94E-01	6.94E-01
