NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	56.717	87.37	10.039	59.164	0.764	0.726	40000.0
2	55.848	86.845	9.799	58.992	0.77	0.725	30000.0
3	56.324	86.573	9.961	59.091	0.761	0.725	50000.0
4	55.398	85.566	9.606	57.496	0.772	0.74	50000.0
5	57.648	88.108	10.2	59.819	0.768	0.718	30000.0
6	55.096	85.348	9.624	58.18	0.776	0.731	30000.0
7	53.441	82.308	9.239	55.851	0.758	0.755	60000.0
8	56.718	86.568	10.123	59.019	0.751	0.727	40000.0
9	54.563	84.423	9.541	57.75	0.758	0.736	40000.0
10	55.105	85.295	9.643	57.655	0.762	0.74	30000.0
11	53.261	81.314	9.197	54.672	0.754	0.767	30000.0
12	56.036	85.112	10.012	58.166	0.755	0.735	50000.0
13	54.447	83.676	9.573	56.844	0.761	0.747	70000.0
14	53.457	82.889	9.286	56.08	0.755	0.754	40000.0
15	52.353	80.937	9.212	55.122	0.753	0.761	30000.0
16	56.932	87.821	10.091	59.543	0.768	0.722	40000.0
17	55.707	85.221	9.78	57.328	0.756	0.742	30000.0
18	54.224	84.685	9.479	57.543	0.765	0.74	50000.0
19	55.676	85.523	9.822	58.236	0.758	0.734	70000.0
20	53.418	82.237	9.259	55.65	0.756	0.757	70000.0
21	55.393	86.761	9.659	58.902	0.768	0.726	70000.0
22	56.886	85.99	10.226	58.249	0.76	0.738	30000.0
23	56.781	88.138	10.056	59.456	0.772	0.721	40000.0
24	57.172	87.447	10.115	59.504	0.761	0.723	90000.0
25	54.091	84.05	9.329	57.016	0.764	0.742	50000.0
26	55.87	85.751	9.849	58.423	0.756	0.731	20000.0
27	55.559	85.829	9.928	58.523	0.77	0.732	30000.0
28	56.302	87.04	10.008	59.048	0.771	0.725	40000.0
29	52.026	81.322	8.946	54.913	0.767	0.762	70000.0
30	54.255	83.729	9.467	57.1	0.754	0.742	60000.0
